¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,¤g«°,AMB_TEMP,19.98,19.92,19.87,19.87,19.77,19.79,19.76,19.76,20.16,21.08,21.74,22.54,23.1,23.28,22.86,22.02,21.13,20.61,20.45,20.2,19.52,19.39,19.45,19.34
2006/1/1,¤g«°,CO,0.42,0.37,0.38,0.35,0.34,0.34,0.39,0.45,0.44,0.4,0.41,0.41,0.44,0.44,0.48,0.53,0.5,0.59,0.63,0.57,0.73,0.55,0.51,0.48
2006/1/1,¤g«°,NO,0.14,0.14,0.17,0.1,0.02,0.26,0.22,0.45,2.07,3.63,3.21,3.08,2.91,12.01,9.72,1.19,0.72,0.75,0.85,0.65,5.9,1.91,0.93,0.67
2006/1/1,¤g«°,NO2,15.84,15.28,14,11.85,12.26,11.39,11.97,14.34,14.44,13.15,12.61,11.48,14.76,21.79,22.17,18.44,15.06,19.32,21.42,18.2,28.57,25.3,22.05,19.61
2006/1/1,¤g«°,NOx,15.98,15.41,14.17,11.95,12.28,11.64,12.19,14.79,16.51,16.78,15.83,14.56,17.68,33.8,31.9,19.63,15.78,20.08,22.28,18.85,34.47,27.21,22.98,20.28
2006/1/1,¤g«°,O3,30.9,30.8,30.8,31.9,31.8,33.6,33.8,32.2,31.8,34.2,35.8,39.8,41.8,34.4,33.3,34.1,37.4,31.7,28.8,31.6,15.4,16.5,21.6,23.9
2006/1/1,¤g«°,PM10,32,35,24,16,22,27,26,19,20,28,29,28,34,37,34,32,34,38,42,36,43,44,27,25
2006/1/1,¤g«°,PM2.5,12,15,14,11,14,14,8,7,12,16,16,16,17,19,18,13,16,22,21,18,32,33,20,20
2006/1/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,¤g«°,RH,77.53,77.7,77.46,77.21,78.31,77.73,77.53,77.41,75.97,72.64,69.15,65.63,62.66,61.74,63.38,66.19,68.7,69.75,69.78,71.78,77.77,78.03,75.71,73.82
2006/1/1,¤g«°,SO2,2.5,3.9,1.5,1.5,2.5,2.1,1.3,1.3,1.6,4.7,3.3,3,3.9,5.9,2.2,1.9,1.8,1.8,1.5,1.7,2.1,1.3,1.2,1.1
2006/1/1,¤g«°,WIND_DIREC,116.47,102.61,180.11,75.93,285.69,88.93,109.77,115.09,113.41,151.92,63.04,49.77,37.02,47.31,23.08,328.5,319.23,332.49,341.33,353.76,183.16,160.5,175.67,292.43
2006/1/1,¤g«°,WIND_SPEED,0.62,1.11,0.54,0.9,0.79,0.9,1.07,0.68,1.13,1,1.33,2.45,1.6,1.91,1.5,2.26,2.67,1.85,1.93,1.83,1.06,0.73,0.74,0.56
2006/1/2,¤g«°,AMB_TEMP,19.42,19.31,19.05,18.84,18.76,18.53,18.39,18.27,18.63,19.22,19.75,20.23,20.32,20.61,20.51,20.07,19.81,19.46,19.28,19.21,19.07,18.91,18.74,18.49
