¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,©yÄõ,AMB_TEMP,19.89,19.42,19.22,19.13,19.38,19.36,19.28,19.17,19.54,20.11,20.81,21.47,21.55,21.41,21.16,20.97,20.67,20.34,20.53,20.42,20.19,19.88,18.98,18.69
2006/1/1,©yÄõ,CO,0.32,0.32,0.29,0.27,0.27,0.29,0.39,0.41,0.51,0.45,0.33,0.34,0.4,0.37,0.34,0.4,0.55,0.6,0.52,0.52,0.47,0.49,0.4,0.34
2006/1/1,©yÄõ,NO,0.91,0.89,0.76,0.74,0.71,0.57,0.85,0.97,2.09,2.49,1.64,1.22,1.37,1.47,1.14,1.39,1.52,1.34,1.25,1.55,1.16,1.41,1.06,0.77
2006/1/1,©yÄõ,NO2,6.71,6.04,4.24,3.56,3.05,2.42,6.04,6.53,11.18,7.34,3.73,3.24,5.21,5.57,5.14,7.81,12.31,15.48,12.15,12.96,12.08,14.31,9.88,6.1
2006/1/1,©yÄõ,NOx,7.62,6.93,5,4.3,3.76,2.99,6.89,7.5,13.27,9.83,5.37,4.47,6.58,7.04,6.28,9.2,13.82,16.82,13.4,14.51,13.23,15.72,10.94,6.87
2006/1/1,©yÄõ,O3,35.4,36.3,37,38.9,36.9,36.7,26.5,24.8,18,23.5,37.1,44.4,44,44.1,44.7,39.9,31.4,27.5,31.9,31.3,31.7,26.3,28.4,33.7
2006/1/1,©yÄõ,PM10,21,14,13,14,13,13,20,22,25,27,26,30,25,19,22,26,38,44,39,39,38,39,40,31
2006/1/1,©yÄõ,PM2.5,7,8,9,11,9,9,8,5,6,14,13,12,14,12,13,11,15,23,20,16,17,17,15,15
2006/1/1,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,©yÄõ,RH,78.44,80.69,81.6,81.62,78.71,77.39,79.32,79.89,78.45,74.93,71.89,69.68,68.54,69.19,71.09,72.4,75.84,76.48,69.84,68.9,70.12,72.79,79.98,80.29
2006/1/1,©yÄõ,SO2,3.2,3.5,2.9,0.4,0.4,0.2,1,1.1,2.7,2.1,0.9,0.8,0.9,1,0.8,1.3,2.3,1.5,1.7,1.8,1.3,1.7,1.8,1.9
2006/1/1,©yÄõ,WIND_DIREC,260.68,244.59,248.4,260.08,197.17,122.08,246.97,215.43,246.62,193.15,84.97,97.19,87.79,104.15,116.91,303.63,252.8,288.1,324.37,91.19,4.67,261.4,249.55,242.7
2006/1/1,©yÄõ,WIND_SPEED,2.07,1.37,1.94,1.48,1.38,0.65,1.08,0.83,0.69,1.08,1.03,1.9,1.49,1.81,1.86,1.8,1.61,0.81,1.98,1.31,1.49,1.47,1.53,1.44
2006/1/2,©yÄõ,AMB_TEMP,18.47,18.42,18.47,18.56,18.36,18.75,18.85,18.73,19.16,19.64,19.73,19.74,19.99,20.11,19.86,19.45,19.4,19.24,18.56,18.54,18.39,18.4,18.2,18.22
