日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,台西,AMB_TEMP,23.55x,23.14x,23.67x,23.63x,23.42x,24.86x,31.19x,34.14x,31.28x,29.61x,28.9x,29.29x,24.98x,22.86x,21.54x,20.92x,21.11x,22.69x,24.68x,24.69x,24.83x,25.29x,26.55x,24.88x
2006/1/1,台西,CO,0.26,0.28,0.32,0.41,0.27,0.25,0.24,0.29,0.3,0.33,0.36,0.3,0.26,0.26,0.27,0.29,0.28,0.29,0.29,0.34,0.31,0.3,0.32,0.31
2006/1/1,台西,NO,0.42,0.21,0.14,0.09,0,0.39,0.36,0.81,2.04,3.66,6.57,2.57,1.25,0.85,0.63,0.52,0.48,0.11,0.08,0.33,0.48,0.47,0.68,0.8
2006/1/1,台西,NO2,4.87,6.07,8.16,15.1,5.2,1.58,1.27,4.74,7.72,8.71,14.82,5.6,2.77,1.89,1.6,1.72,2.11,2.12,2.52,7.77,4,3.65,6.2,5.27
2006/1/1,台西,NOx,5.29,6.28,8.29,15.19,5.2,1.97,1.63,5.56,9.76,12.37,21.39,8.16,4.02,2.74,2.23,2.25,2.59,2.23,2.6,8.1,4.48,4.12,6.88,6.07
2006/1/1,台西,O3,39.3,36.4,33,23.9,40.6,44.8,45.6,39.5,32.7,30.8,34.2,43.5,52.8,53.7,54.1,54.5,53.3,50.9,47.8,40.5,41.6,40.4,35.2,35.9
2006/1/1,台西,PM10,29,35,32,37,30,34,33,35,35,60,49,41,39,29,36,27,35,30,39,47,43,52,45,44
2006/1/1,台西,PM2.5,13,14,16,19,19,15,13,12,16,22,25,21,16,18,21,20,21,22,23,24,24,27,25,23
2006/1/1,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,台西,RH,60.3x,59.88x,60.32x,60.33x,60.15x,61.79x,69.24x,72.58x,69.31x,67.36x,66.57x,66.96x,61.92x,59.58x,58.12x,57.27x,57.54x,59.34x,61.65x,61.61x,61.74x,62.41x,63.51x,61.7x
2006/1/1,台西,SO2,1.5,1.7,2,4.8,2,1.4,1.2,1.9,2.2,2.4,54.3,3.4,2,1.7,1.4,1.6,1.9,1.5,1.6,3.1,1.7,1.8,2.3,2
2006/1/1,台西,WIND_DIREC,213.45x,215.71x,218.36x,216.6x,218.68x,224.22x,255.77x,258.4x,246.49x,239.87x,242.14x,234.41x,215.72x,208.77x,208.63x,207.68x,208.18x,219.68x,221.91x,219.59x,226.8x,226.69x,225.14x,223.46x
2006/1/1,台西,WIND_SPEED,25.44*,25.51*,25.59*,25.48*,25.51*,25.88*,27.03*,27.2*,26.5*,26.1*,26.18*,25.87*,25.23*,24.95*,24.93*,24.94*,24.95*,25.73*,25.96*,25.95*,26.15*,26.15*,26.1*,25.74*
2006/1/2,台西,AMB_TEMP,24.77x,25.57x,25.46x,25.44x,25.73x,26.6x,28.53x,29.49x,28.18x,24.72x,24.34x,22.78x,21.54x,20.07x,20.04x,20.12x,20.32x,21.33x,23.46x,24.55x,25.35x,26.4x,27.4x,26.92x
2006/1/2,台西,CO,0.3,0.27,0.28,0.29,0.3,0.31,0.33,0.38,0.4,0.42,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.48,0.48,0.5,0.55,0.59,0.64,0.68
2006/1/2,台西,NO,0.67,0.49,0.61,0.22,0.3,0.49,0.27,0.4,0.82,1.05,0.85,1.13,1.12,0.99,0.47,0.31,0.52,0.09,-.06*,-.03*,0.29,0.28,0.49,0.4
2006/1/2,台西,NO2,4.86,3.19,3.57,3.63,3.89,4.27,3.71,4.96,4.02,2.93,2.57,3.63,4.48,5.01,4.43,4.42,5.14,6.23,6.52*,7.03*,9.37,13.18,14.77,15.99
2006/1/2,台西,NOx,5.53,3.69,4.18,3.85,4.19,4.76,3.98,5.36,4.84,3.98,3.42,4.75,5.6,6,4.9,4.73,5.66,6.32,6.46*,7*,9.66,13.46,15.26,16.39
2006/1/2,台西,O3,35.9,39.2,39,39,36.1,34.2,36.4,36.7,38.9,41.3,46.1,50.5,54.8,58.5,60.5,62.7,59.8,56.5,53.2,48.7,42,35.1,29.6,25.1
2006/1/2,台西,PM10,33,41,34,36,30,45,33,39,47,45,49,53,46,51,52,59,57,56,62,68,70,85,80,95
2006/1/2,台西,PM2.5,26,26,22,22,26,28,25,26,30,31,31,32,33,36,38,35,37,40,42,43,43,47,51,54
2006/1/2,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,台西,RH,61.64x,62.55x,62.5x,62.5x,62.73x,63.83x,66.03x,67.31x,65.59x,61.61x,61.17x,59.39x,57.62x,56.12x,56.1x,56.28x,56.84x,57.83x,60.24x,61.66x,62.97x,63.78x,64.7x,63.92x
2006/1/2,台西,SO2,2.1,1.6,1.9,1.6,2.2,2.1,1.5,2.3,2.7,2.8,2.7,3.2,3.2,3.6,3.4,3.8,4.6,4.8,5,5.3,5.4,5.5,5,4.7
2006/1/2,台西,WIND_DIREC,224.84x,225.19x,224.07x,224.92x,226.64x,234.37x,240.13x,243.15x,228.94x,218.9x,214.83x,207.65x,203.01x,202.62x,200.62x,202.98x,205.25x,213.25x,216.26x,223.89x,226.18x,230.39x,231.89x,227.18x
2006/1/2,台西,WIND_SPEED,25.63*,25.76*,25.63*,25.63*,25.67*,26.09*,26.26*,26.38*,26.16*,25.96*,25.72*,25.35*,25.02*,24.87*,24.71*,24.86*,24.93*,25.55*,25.84*,26.09*,26.19*,26.25*,26.36*,25.93*
2006/1/3,台西,AMB_TEMP,25.55x,24.92x,23.38x,23.96x,24.45x,24.92x,26.98x,27.56x,26.91x,26.03x,25.19x,24.96x,22.68x,21.92,21.48#,18.92,19.24,18.8,19.09,19.31,20.74,20.4,20.31,20.62
2006/1/3,台西,CO,0.72,0.74,0.8,0.83,0.8,0.8,0.74,0.68,0.68,0.74,0.72,0.7,0.63,0.55,0.5,0.47,0.45,0.44,0.42,0.41,0.42,0.41,0.42,0.42
2006/1/3,台西,NO,0.34,0.51,0.4,0.2,0.32,0.47,0.15,1.42,2.97,7.41,7.87,128.05,2.98,2.18,0.92,0.14,0.08,1.02#,1.15,1.1,1.3,1.19,1.17,1.06
2006/1/3,台西,NO2,17.82,18,15.59,20.42,20.27,22.68,18.71,14.11,11.62,17.66,21.29,35.85,11.64,10.18,3.82,2.6,2.49,2.95#,2.68,2.71,2.83,2.48,2.75,3.31
2006/1/3,台西,NOx,18.16,18.51,15.99,20.61,20.59,23.15,18.87,15.53,14.59,25.08,29.17,163.9,14.61,12.35,4.74,2.73,2.57,3.98#,3.84,3.81,4.14,3.67,3.92,4.38
2006/1/3,台西,O3,21.6,19.9,20.7,16.2,12,8.4,11.6,17.1,22,23.1,28.7,21.4,47.6,51.7,53.4,32.2,13#,50,47.5,49.8#,46.6,44.8,41.9,38
2006/1/3,台西,PM10,88,82,70,86,91,83,98,95,88,102,110,113,80,74,74,1000*,74,63,66,62,68,59,73,66
2006/1/3,台西,PM2.5,55,52,54,62,66,67,66,61,62,66,73,80,72,60,60,1000*,45,48,47,42,42,43,42,40
2006/1/3,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,台西,RH,62.63x,61.93x,60.15x,60.69x,61.3x,61.92x,64.24x,64.85x,64.22x,63.09x,62.24x,61.78x,59.25x,58.56x,57.94#,71.23,73.5,76.73,79.25,79.96,81.59,83.38,84.95,86.76
2006/1/3,台西,SO2,5.5,5.5,5.9,7.7,5,4.9,5.4,4.7,5.7,8.1,8.6,108.4,10.1,36.8,4,1.6,1.6,1.7,1.7,1.8,1.8,1.6,1.7,1.6
2006/1/3,台西,WIND_DIREC,223.98x,221.03x,217.39x,219.98x,220.65x,226.02x,232.88x,232.97x,228.88x,225.18x,225.76x,216.72x,210.87x,208.14x,30.19,32.43,29.01,28.7,39.28,27.63,27.59,27.41,23.03,42.02
2006/1/3,台西,WIND_SPEED,25.68*,25.62*,25.56*,25.6*,25.6*,25.97*,26.21*,26.23*,26.09*,25.98*,25.99*,25.51*,25.06*,24.93*,0#,7.61,6.63,6.47,5.92,4.74,4.91,3.45,2.31,1.85
2006/1/4,台西,AMB_TEMP,20.27,20.07,19.83,20.02,19.75,18.72,18.76,18.37,19.71,20.94,22.15,21.6,21.25,21.01,21.2,20.98,20.8,20.22,19.93,19.97,20.16,20.13,20.3,20.29
2006/1/4,台西,CO,0.44,0.48,0.49,0.48,0.49,0.52,0.64,0.9,0.91,.75#,0.73,1.11,0.99,1,1.01,0.72,0.61,0.58,0.59,0.7,0.72,0.74,0.79,0.78
2006/1/4,台西,NO,1.14,1.14,0.97,0.93,0.94,0.91,1.59,18.36,18.86,12.15,7.52,5.05,2.13,2.51,4.53,2.76,3.69,0.85,1.04,1.8,2.34,1.98,1.08,1.04
2006/1/4,台西,NO2,4.78,4.32,6.3,6.59,9.08,12.37,19.89,28.01,26.63,25.01,25.02,20.69,11.67,17.2,30.68,27.22,30.51,14.59,8.64,25.01,25.6,23.48,25.06,27.21
2006/1/4,台西,NOx,5.92,5.47,7.27,7.53,10.02,13.28,21.48,46.36,45.49,37.16,32.55,25.74,13.79,19.71,35.21,29.98,34.2,15.44,9.69,26.81,27.94,25.46,26.14,28.25
2006/1/4,台西,O3,34.5,35.2,31.1,32.3,28.6,18.5,12.5,8.2,13.4,24.6,41.1,52.7,58.1,64.1,61.2,55.6,49.1,56.2,60.4,36.4,28,27.7,25.3,24.9
2006/1/4,台西,PM10,74,65,83,92,96,90,94,118,139,137,146,184,156,159,178,138,101,102,107,144,156,171,177,165
2006/1/4,台西,PM2.5,37,32,36,48,57,57,49,59,87,105,111,128,129,128,138,118,84,71,76,94,114,125,135,133
2006/1/4,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,台西,RH,87.64,87.97,87.62,86.9,86.2,87.19,88.06,88.4,87.13,75.45,61.76,74.2,76.41,75.22,74.47,75.62,75.76,78.88,80.03,77.48,75.44,74.68,75.1,71.23
2006/1/4,台西,SO2,1.4,2.1,2.1,3.2,3.6,1.8,2,3.6,6.1,8.2,7,8.3,6.6,8.7,14.6,12.2,34.4,5.6,3.5,4.1,4.1,4.7,6.5,6.8
2006/1/4,台西,WIND_DIREC,21.92,46.11,17.8,34.62,55.07,27.94,44.12,50.22,32.98,54.26,272.42,324.55,324.91,324.44,329.73,324.73,26.22,38.04,56.4,82.05,94.69,16.22,25.28,25.54
2006/1/4,台西,WIND_SPEED,0.81,1.39,2.56,3.4,1.91,3.26,2.86,2.3,2.71,1.62,2.81,5.19,4.91,4.71,4.04,4.45,4.01,3.93,1.64,1.39,0.44,0.91,0.44,0.44
2006/1/5,台西,AMB_TEMP,20.44,20.78,21.17,21.36,20.63,19.67,18.87,18.05,17.25,16.56,16.51,16.38,16.51,16.52,16.23,15.92,15.63,15.02,14.69,14.26,13.96,13.64,13.42,13.59
2006/1/5,台西,CO,0.89,0.9,0.73,0.64,0.41,0.27,0.21,0.2,0.22,0.22,0.24,0.25,0.24,0.25,.26#,0.24,0.24,0.26,0.26,0.27,0.27,0.27,0.26,0.25
2006/1/5,台西,NO,2.36,3.42,0.61,0.58,0.78,0.78,0.7,0.83,0.99,1.02,1.31,1.43,1.34,1.37#,1.5#,1.38#,1.55#,1.07#,0.98,1.05,1.04,1.01,0.99,0.69
2006/1/5,台西,NO2,35.59,36.42,14.12,10.81,6.75,2.1,1.52,1.72,1.86,1.56,1.81,2.84,2.88,2.55#,,,,,4.97,4.75,4.79,4.84,5.52,4.82
2006/1/5,台西,NOx,37.95,39.84,14.72,11.39,7.53,2.88,2.21,2.55,2.84,2.58,3.11,4.26,4.22,3.91#,4.66#,4.34#,5.63#,6.61#,5.94,5.79,5.83,5.84,6.51,5.51
2006/1/5,台西,O3,18.1,21,44.2,48.7,42.5,39.8,38.5,37.9,38.3,38.7,39.8,40.1,42.2,42.3,41.1,38.8,36.4,33.9,33.4,32.4,31.9,31.8,31.3,32.5
2006/1/5,台西,PM10,179,136,111,116,76,40,25,25,26,30,35,42,34,40,41,26,36,21,35,51,35,48,30,23
2006/1/5,台西,PM2.5,132,122,98,90,68,33,16,11,8,5,7,9,11,11,9,9,9,10,12,10,11,16,12,11
2006/1/5,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.6,0.2,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR
2006/1/5,台西,RH,73.69,75.61,77.95,81.91,81.55,80.39,81.13,78.73,77.09,75.01,72.6,71.91,70.68,70.86,71.17,72.52,73.74,74.3,73.66,73.78,74.4,73.81,74.68,74.53
2006/1/5,台西,SO2,7.5,14.6,5.2,5,3.3,1.9,1.3,1.3,1.3,1.1,1.3,1.6,1.6#,1.6#,1.8,1.7#,1.5,1.7,1.6,1.6,1.7,1.7,1.8,1.9
2006/1/5,台西,WIND_DIREC,33.69,29.08,33.28,31.54,30.73,34.1,40.52,31.28,43.39,40.98,36.59,38.56,36.34,34.87,37.3,35.34,33.55,37.64,29.96,32.27,33.23,35.82,34.64,28.39
2006/1/5,台西,WIND_SPEED,2.17,7.85,7.87,9.77,10.92,12.53,12.6,13.15,13.33,14.39,15.11,16.14,15.27,12.78,15.86,14.72,13.21,14.92,13.79,14.1,12.96,12.29,12.7,13.38
2006/1/6,台西,AMB_TEMP,13.59,13.46,13.32,13.48,13.26,13.16,12.96,13.17,13.45,12.9,13.03,12.84,12.18,11.7,11.68,11.45,11.3,11.25,10.84,10.74,10.58,10.39,10.14,10.15
2006/1/6,台西,CO,0.24,0.24,0.22,0.21,0.21,0.24,0.29,0.3,0.32,0.35,0.37,0.42,0.47,0.48,0.45,0.43,0.46,0.45,0.48,0.51,0.52,0.58,0.54,0.45
2006/1/6,台西,NO,0.69,0.66,0.59,0.6,0.61,0.66,0.38,0.63,0.8,0.94,1.28,1.95,1.62,1.1,.82#,0.3,0.26,0.39,0.22,0.44,0.33,0.37,0.31,0.01
2006/1/6,台西,NO2,3.49,3.22,2.94,2.29,1.98,2.1,3.72,4.42,4.82,5.69,6.32,8.13,10.02,8.6,8.18#,6.65,7.52,6.13,7.31,12.74,16.88,20.52,14.86,6.55
2006/1/6,台西,NOx,4.18,3.89,3.53,2.89,2.6,2.76,4.1,5.05,5.61,6.63,7.6,10.08,11.65,9.71,9#,6.95,7.78,6.52,7.53,13.19,17.22,20.89,15.17,6.56
