日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,前金,AMB_TEMP,20.02,19.9,19.76,19.91,20.31,20.68,20.34,19.41,19.52,22.04,24.8,26.65,26.29,25.72,25.05,24.31,22.79,21.98,21.98,21.43,20.3,19.31,18.85,18.67
2006/1/1,前金,CO,0.65,0.67,0.67,0.72,0.76,0.62,0.73,0.75,0.76,0.97,1.09,0.94,0.54,0.48,0.49,0.53,0.52,0.66,0.91,0.83,0.81,0.85,0.84,0.76
2006/1/1,前金,NO,17.01,19.61,18.76,21.99,36.3,15.99,24.89,29.36,26.47,31.58,47.35,20.69,14.62,13.47,13.71,13.34,13.44,13.48,15.23,14.4,15.69,17.36,19.36,16.68
2006/1/1,前金,NO2,19.42,19.16,16.99,15.73,15.24,10.96,11.18,12.27,9.81,22.84,54.6,43.48,8.66,1.37,2.39,5.94,7.88,14.62,24.44,24.42,22.24,20.25,21.3,19.47
2006/1/1,前金,NOx,36.42,38.78,35.75,37.72,51.53,26.94,36.07,41.63,36.29,54.42,101.95,64.17,23.29,14.84,16.09,19.28,21.32,28.1,39.67,38.81,37.93,37.62,40.66,36.15
2006/1/1,前金,O3,4.9,4.3,4.4,4.4,5.1,5.2,4.8,5.2,9.7,19.6,20.6,60.6,73.2,68,68.8,73.2,56.3,41.7,25.8,20.3,14.3,11.7,6.6,6.2
2006/1/1,前金,PM10,76,77,75,74,82,81,80,79,92,105,122,132,130,102,77,71,77,77,85,93,105,109,110,106
2006/1/1,前金,PM2.5,52,47,46,42,50,59,58,61,63,84,92,102,87,73,52,46,42,37,40,42,48,50,54,55
2006/1/1,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,前金,RH,84.18,84.46,84.76,85.22,84.69,84.14,84.25,84.99,84.89,78.37,69.45,63.27,66.08,68.32,70.44,71.67,77.09,78.99,76.33,74.01,77.76,81.69,83.68,84.54
2006/1/1,前金,SO2,6.6,7.4,8,4.4,9.2,4.9,4.2,4.2,3.2,18.1,54,26.5,12,3.5,4.6,6,5.1,4,4.2,4.6,4.6,3.9,4.2,3.7
2006/1/1,前金,WIND_DIREC,342.35,37.72,336.03,358.8,14.3,35.4,333.92,306.49,331.72,62.28,48.19,235.65,249.62,292.46,259.93,313.69,316.64,323.23,329.01,317.41,307.31,352.53,327.59,347.65
2006/1/1,前金,WIND_SPEED,2.68,2.52,2,1.19,1.38,1.41,2.82,3.18,3,1.36,1.15,2.34,1.96,1.86,2.3,2.26,2.95,1.97,2.17,2.36,3.05,2.59,2.01,1.64
2006/1/2,前金,AMB_TEMP,18.49,18.32,18.53,18.39,18.42,18.58,18.4,17.55,18,19.25,19.76,21.09,22.52,23.45,23.74,23.35,22.38,21.92,21.88,21.22,20.71,20.62,20.4,20.04
