ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,玡马,AMB_TEMP,20.42,20.21,20.13,20.34,20.56,20.79,20.72,19.61,19.39,21.68,24.32,25.73,25.69,24.49,23.83,23.28,22.89,22.11,21.97,21.62,20.8,19.87,19.37,19.27
2006/1/1,玡马,CO,1.51,1.65,1.17,1.2,1.06,1.16,0.98,0.79,0.87,1.07,0.96,0.76,0.59,0.48,0.41,0.41,0.53,0.82,1.12,1.03,1.05,1.17,1.26,1.27
2006/1/1,玡马,NO,34.1,38.64,33.53,54.15,80.3,59.48,31.64,21.63,20.86,23.5,10.77,4.11,5.14,3.57,3.1,2.94,3.1,2.63,4.03,3.79,6.7,14.6,24.09,34.48
2006/1/1,玡马,NO2,30.54,28.58,27.19,27.18,26.02,27.32,24.55,21.95,23.47,36.9,39.53,29.42,35.66,24.36,19.58,23.67,29.81,32.27,44.25,39.49,39.56,37.78,34.67,33.64
2006/1/1,玡马,NOx,64.64,67.22,60.72,81.33,106.33,86.8,56.18,43.57,44.33,60.4,50.3,33.53,40.8,27.93,22.68,26.6,32.9,34.9,48.28,43.28,46.26,52.37,58.76,68.12
2006/1/1,玡马,O3,2.4,2.5,2.4,2.6,3.4,3.1,3,3.5,6,12.4,35.5,60.1,55.7,55.6,54.4,54,39.8,27.6,13.6,12.9,7.2,3.8,3.3,3.2
2006/1/1,玡马,PM10,117,116,108,106,107,106,101,103,127,146,139,135,142,136,108,92,90,91,104,123,132,135,136,132
2006/1/1,玡马,PM2.5,63,60,59,63,59,61,61,56,74,94,92,86,89,79,57,46,41,39,39,40,45,57,64,65
2006/1/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,玡马,RH,78.28,78.85,79.12,79.33,79.49,78.87,78.77,79.98,80.37,75.48,67.85,63.71,65.49,70.94,71.55,72.59,73.37,74.4,72.84,70.37,72.43,76.09,77.98,78.66
2006/1/1,玡马,SO2,5.4,5.4,7.5,28.6,37,22.9,12.2,5.7,3.8,16.7,13.2,8.4,13.5,5,5.2,7,6.9,4.5,4.2,3.9,4.1,4.8,6.2,8.1
2006/1/1,玡马,WIND_DIREC,29.43,335.41,24.72,36.47,32.81,24.85,295.76,307.29,283.09,33.01,48.35,269.63,277.95,278.64,281.5,280.77,19.68,35.74,2.05,6.43,356.99,26.43,6.42,337.51
2006/1/1,玡马,WIND_SPEED,1.52,1.26,1.64,1.89,1.53,1.51,1.33,1.91,2.13,1.37,1.3,1.8,2.77,3.41,3.97,2.67,1.69,1.4,1.45,1.18,1.24,1.52,1.34,0.9
2006/1/2,玡马,AMB_TEMP,19.13,19,19.06,18.84,18.87,18.95,19.07,18.26,18.63,19.92,20.56,21.19,22.48,23.18,23.18,23.07,22.57,22.08,22.03,22,21.57,21.3,21.3,21.25
2006/1/2,玡马,CO,1.25,1.17,1.13,0.73,0.67,0.72,0.92,1.31,1.77,1.57,1.04,0.91,0.8,0.62,0.55,0.51,0.61,0.92,1.23,1.88,1.63,2.13,2.75,2.99
2006/1/2,玡马,NO,37.71,35.24,36.76,13.75,8.47,17.86,30.55,38.53,42.7,35.32,22.18,11.63#,9.26,5,2.37,1.4,0.67,0.21,0.24,16.29,38.69,48.79,76.15,93.91
2006/1/2,玡马,NO2,33.44,30.16,29.07,25.11,24.19,25.43,25.72,23.74,31.57,42.69,35.33,38.4#,38.75,36,26.37,22.87,23.48,30.56,46.33,73.24,69.14,65.72,65.67,65.67
2006/1/2,玡马,NOx,71.15,65.4,65.83,38.85,32.66,46.18,60.53,67.16,80.43,84.56,61.9,53.63#,51.41,43.66,30.11,25.17,25.03,32.34,49.81,97.28,117.5,124.88,155.07,174.69
2006/1/2,玡马,O3,3.2,3.2,3.1,3.1,2.6,2.6,2.7,3,4.2,7.7,11.2,18.1,30.5,45.5,60.4,55.6,53.5,44.3,29,6,3.2,3.1,3.1,2.9
2006/1/2,玡马,PM10,127,121,118,131,127,104,102,119,154,179,188,1000*,186,168,128,105,104,104,114,158,202,209,215,221
2006/1/2,玡马,PM2.5,63,62,61,67,69,62,60,70,88,105,117,1000*,115,111,92,66,52,53,59,77,77,103,111,114
2006/1/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,玡马,RH,79.13,79.71,80.29,80.93,80.51,78.95,78,79.72,79.57,75.46,72.49,70.3,65.66,62.74,61.31,61.8,63.11,64.49,64.25,63.39,64.55,65.6,65.81,66.57
2006/1/2,玡马,SO2,8.3,6.4,6.3,12.8,6,10.6,14.8,7.3,9.6,14.6,8.5,4.7,7.3,9,8.7,6.2,4.4,3.9,4.2,15.4,31.4,19.8,20.2,22.7
2006/1/2,玡马,WIND_DIREC,14.91,29.05,356.11,34.88,17.22,11.29,9.49,34.27,37.43,346.37,299.74,296.96,305.32,273.32,289.75,287.27,298.23,320.15,334.36,38.19,7.24,22,298.56,4.3
