ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,获,AMB_TEMP,20.23,19.95,19.68,19.72,20.05,20.4,20.24,19.75,19.26,21.14,24.02,25.89,26.95,25.99,25.41,24.49,23.07,22.27,21.99,21.46,20.54,19.48,19.01,18.73
2006/1/1,获,CO,0.86,0.84,0.69,0.62,0.66,0.67,0.75,0.87,0.8,0.8,0.7,0.64,0.77,0.64,0.71,0.65,0.64,0.94,1.04,0.97,0.93,0.94,0.87,0.86
2006/1/1,获,NO,30.8,42.07,43.57,7.42,6.04,12.17,27.48,34.8,31.73,14.35,2.75,1.02,2,1.81,2.53,1.6,0.8,1.23,13.84,21.29,28.81,46.24,60.57,35.68
2006/1/1,获,NO2,30.09,28.62,26.66,21.98,20.69,22.26,20.08,22.31,24.96,26.73,18.36,14.77,29.9,16.95,19.48,18.76,23.52,35.47,52.52,48.52,43.35,38.84,36.06,31.92
2006/1/1,获,NOx,60.89,70.7,70.22,29.4,26.73,34.43,47.56,57.1,56.7,41.08,21.11,15.8,31.9,18.76,22.01,20.36,24.32,36.69,66.36,69.81,72.16,85.07,96.63,67.6
2006/1/1,获,O3,2.6,2.7,2.9,2.3,2.8,2.4,2.5,2.8,3.9,14.3,30.8,46.3,64.1,59.4,57.2,66.7,57,33.3,7.8,3.2,3.1,2.6,2.7,2.6
2006/1/1,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,获,PM10,89,93,94,83,80,80,85,85,102,118,124,103,111,99,102,81,93,92,105,120,137,136,129,119
2006/1/1,获,PM2.5,48,48,42,40,33,43,48,49,53,61,72,60,61,52,53,38,38,41,47,53,53,54,49,50
2006/1/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,获,RH,82.08,82.72,83.93,84.59,84.47,83.82,84.17,84.27,84.04,81.18,72.21,65.16,59.97,64.97,67.23,68.65,73.13,75.6,74.81,73.92,75.38,79.65,82.1,83.5
2006/1/1,获,SO2,35.6,44.9,30.8,7.8,7.5,10.2,13.6,21.7,20.2,13.3,6.6,5.7,12,6.2,4.3,5.8,6.2,5.3,16,23.6,26.4,30.9,37.3,21.1
2006/1/1,获,WIND_DIREC,332.03,326.15,49.4,40.54,331.48,46.23,310.07,311.32,304.09,92.09,43.01,245.27,242.5,293.92,245.64,260.06,296.4,306.63,308.29,298.12,307.33,316.02,55.27,325.61
2006/1/1,获,WIND_SPEED,1.42,1.46,1.25,1.07,0.81,0.91,1.69,2.12,1.97,1.01,1.23,1.82,3.51,1.96,3.17,1.91,1.52,1.68,1.57,1,2.24,1.5,1.15,1.22
2006/1/2,获,AMB_TEMP,18.71,18.47,18.85,18.32,18.4,18.63,18.5,17.88,18.1,19.82,20.66,21.31,22.65,23.85,23.81,23.45,22.74,21.96,22.05,21.23,20.53,20.42,20.34,19.97
2006/1/2,获,CO,0.96,0.85,0.8,0.62,0.51,0.5,0.68,1.16,1.21,1.13,1.03,1.01#,.97#,0.94,0.86,0.71,0.89,1.04,1.44,1.14,1.18,1.33,1.66,1.27
2006/1/2,获,NO,45.57,28.88,31.47,24.09,20.03,2.33,10.98,61.11,71.85,69.86,59.85,39.5,14.29,5.2,1.75,1.38,1.57,0.87,0.57,1.47,3.22,24.83,39.88,36.08
2006/1/2,获,NO2,30.49,25.97,25.76,23.02,21.48,14.93,18.01,22.92,30.93,47.75,46.67,46.35,45.78,33.87,26.57,23.01,25.66,29.82,49.4,41.95,39.36,53.37,54.29,50.28
2006/1/2,获,NOx,76.06,54.86,57.23,47.11,41.51,17.25,29,84.03,102.78,117.61,106.52,85.85,60.07,39.07,28.32,24.39,27.23,30.68,49.96,43.41,42.57,78.21,94.17,86.36
2006/1/2,获,O3,2.6,2.5,2.7,2.4,3,6.4,4.5,2.7,3,5.6,6.7,9.8,22.6,48.1,70.3,63.4,54.8,51.6,28.3,17.9,16.4,3.3,2.8,2.7
2006/1/2,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,获,PM10,110,106,102,107,108,104,97,111,146,183,196,195,195,181,159,122,105,99,121,149,171,180,180,182
2006/1/2,获,PM2.5,47,48,44,44,45,52,52,57,70,89,107,128,128,124,109,64,49,43,60,75,87,89,89,88
2006/1/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,获,RH,84.08,84.76,84.84,85.1,85.48,83.75,83.78,84.81,85.43,81.74,75.88,72.15,66.68,61.34,60.67,61.63,63.48,64.83,63.41,66.33,68.7,70.31,71.33,72.9
2006/1/2,获,SO2,22.2,12.9,15.5,22.9,23.1,9.2,7,20.6,32.5,49.2,53.1,32.1,11.2,9.1,10.3,7.5,4.6,4.4,5.1,6.4,6.5,20,21.2,20.8
2006/1/2,获,WIND_DIREC,330.23,333.95,298.4,310.85,11.98,48.28,343.39,306.57,305.19,311.31,307.75,47.82,305.74,276.78,244.75,265.16,309.25,313.04,61.93,67.55,50.42,340.01,49.39,47.8
2006/1/2,获,WIND_SPEED,0.95,0.59,1.75,1.91,1.27,0.78,1.56,2.09,1.73,2.64,2.2,1.95,2.22,1.64,2.6,2.24,2.73,1.41,1.18,1.25,0.8,0.77,0.74,1.07
2006/1/3,获,AMB_TEMP,19.9,18.87,18.12,17.8,18.01,18.13,17.96,18.5,19.74,21.49,23.22,24.62,25.5,25.51,24.32,23.17,22.33,21.61,21.53,21.68,21.12,20.68,19.83,19.35
2006/1/3,获,CO,1,1.08,0.92,0.84,0.7,0.76,0.98,1.74,1.62,0.98,1,1.27,0.92,0.8,0.86,0.92,1.02,1.22,1.68,2.39,2.41,1.82,1.48,1.15
