日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,二林,AMB_TEMP,17,16.76,17.01,17.03,16.65,15.95,15.99,16.22,17.76,19.25,20.79,21.29,21.3,21.7,22.18,21.75,20.38,19.77,19.66,19.52,19.39,19.27,19.32,19.24
2007/1/1,二林,CO,0.32,0.32,0.39,0.38,0.4,0.63,0.7,0.87,0.69,0.63,0.37,0.21,0.22,0.28,0.26,0.27,0.3,0.25,0.21,0.18,0.18,0.19,0.2,0.21
2007/1/1,二林,NO,2.35,6.04,3,2.62,7.15,28.37,30.35,37.37,21.51,14.55,4.58,2.22,1.72,2.73,2.32,1.85,1.27,0.81,0.77,0.83,0.76,0.78,0.76,0.63
2007/1/1,二林,NO2,10.7,11.03,10.49,10.79,11.37,14.97,13.17,14.32,22.74,26.05,13.4,6.23,7.66,9.26,8.39,8.4,9.83,8.19,7.29,6.8,8.21,8.65,10.62,11.1
2007/1/1,二林,NOx,13.05,17.08,13.49,13.4,18.53,43.34,43.51,51.69,44.25,40.6,17.98,8.44,9.37,11.99,10.72,10.25,11.1,9,8.06,7.63,8.97,9.43,11.37,11.73
2007/1/1,二林,O3,7.4,4.4,5,3.9,3.2,4.4,3.6,3.8,8.7,19.6,29.1,36.4,39.1,38.2,41.8,43.7,41.1,39.5,38.8,37.7,34.7,33.2,29.7,26.8
2007/1/1,二林,PM10,43,35,23,23,29,35,35,46,60,71,79,72,66,56,62,62,68,56,57,47,44,37,34,32
2007/1/1,二林,PM2.5,18,22,21,25,22,28,32,44,45,58,60,57,47,37,32,31,40,48,40,29,22,23,27,25
2007/1/1,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,二林,RH,88.09,88.68,89.14,89.54,89.9,90.15,90.38,90.51,90.75,90.63,89.37,80.91,74.42,73.22,72.15,73.89,78.28,80.44,80.9,81.33,81.99,82.62,81.67,81.69
2007/1/1,二林,SO2,0.2,0.2,0.1,0.1,0.2,0.6,0.7,1.5,2.6,5.9,5.3,2.1,2.4,3.6,3,2.6,2.6,1.7,1.2,1,1.2,1.2,1.7,1.9
2007/1/1,二林,WIND_DIREC,228.22,164.01,203.85,179.54,65.74,334.56,51.23,38.62,58.59,39.38,289.01,169.92,61.68,45.93,150.89,121.15,71.88,59.31,57.02,46.34,50.19,47.3,36,41.63
2007/1/1,二林,WIND_SPEED,0.45,0.53,0.5,0.45,1.13,0.77,0.64,1.57,3.69,3.1,5.34,5.95,5.7,4.33,4.65,5.02,5.1,4.47,3.8,3.76,3.52,4.21,3.84,3.64
2007/1/2,二林,AMB_TEMP,19.01,18.63,18.4,18.34,18.69,18.8,18.38,18.07,19.58,21.18,22.97,23.77,23.93,24.06,23.62,22.86,21.89,20.77,20.52,20.5,20.37,20.13,19.9,19.76
2007/1/2,二林,CO,0.22,0.25,0.3,0.33,0.31,0.27,0.26,0.33,0.34,0.32,0.33,0.31,0.32,0.27,0.26,.27#,0.23,0.19,0.25,0.23,0.22,0.16,0.22,0.25
2007/1/2,二林,NO,0.69,0.89,1.15,0.6,0.58,0.48,0.61,2.61,7.5,9.63,9.99,6.98,3.37,1.54,1.18,1.02#,0.56,0.27,0.15,0.26,0.3,0.02,-.05*,0.13
2007/1/2,二林,NO2,11.59,11.7,13.27,15.9,12.39,10.43,15.41,15.7,17.06,19.09,19.4,19.89,15.48,11.1,11.09,11.51#,10.91,9.55,12.46,11.56,10.69,12.03,14.84*,16.61
2007/1/2,二林,NOx,12.28,12.59,14.43,16.5,12.97,10.91,16.02,18.31,24.56,28.72,29.38,26.86,18.85,12.63,12.27,12.53#,11.48,9.82,12.61,11.83,11,12.04,14.79*,16.75
2007/1/2,二林,O3,24.3,20.1,15.2,13.8,19.8,20.4,13.5,10.3,12.9,16.2,19.9,27.5,30.8#,,45.7#,42.5#,40.9,38.5,31.5,31.8,32.4,28.9,21,14.7
2007/1/2,二林,PM10,29,28,26,36,33,30,28,32,34,34,37,51,51,59,71,84,87,67,63,51,45,35,36,41
2007/1/2,二林,PM2.5,32,27,26,28,23,25,19,19,25,28,30,26,26,27,27,28,35,39,38,29,26,25,24,22
2007/1/2,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,二林,RH,82.16,83.34,83.9,83.4,82.66,83.24,83.81,84.43,81.62,75.34,68.59,66.56,66.9,67.45,69.09,72.31,75.31,78.78,79.79,80.49,80.43,81.08,81.95,82.63
2007/1/2,二林,SO2,1.9,1.7,1.7,1.9,2.4,1.9,2.5,2.8,5,6,5.8,5,2.5,3.1,3.3,2.5#,2.2,1.5,2,2.4,2.5,2.1,2.1,2.2
2007/1/2,二林,WIND_DIREC,40.06,51.92,30.4,59.66,41.05,46.66,37.96,42.38,100.17,59.81,41.63,311.37,124.28,79.15,248.48,87.21,176.03,55.4,284.2,180.11,37.94,39.97,335.35,319.18
2007/1/2,二林,WIND_SPEED,2.92,1.72,1.96,1.73,1.21,3.18,2.1,0.87,2.94,3.59,2.79,2.63,4.69,4,3.76,3.22,3.84,3.08,2.57,4.02,3.6,2.03,1.4,0.75
2007/1/3,二林,AMB_TEMP,19.78,19.6,19.29,19.2,19.13,19.2,19.47,19.65,20.73,21.72,22.15,21.68,23.33,25.33,25.37,21.81,21.04,20.27,19.86,19.61,19.39,19.37,19.35,19.32
2007/1/3,二林,CO,0.25,0.27,0.34,0.42,0.42,0.32,0.32,0.27,0.31,0.31,0.28,0.26,0.22,0.18,0.22,0.29,0.35,0.37,0.27,0.24,0.28,0.3,0.41,0.37
2007/1/3,二林,NO,0.43,1.32,5.47,6.82,4.21,2.03,1.32,2.24,3.94,3.63,4.18,3.81,3.52,3.03,2.78,3.16,2.83,1.75,1.34,1.27,1.36,1.27,1.29,1.34
2007/1/3,二林,NO2,25.44,26.41,20.61,21.05,22.11,12.83,6.78,11.8,10.9,10.44,11.8,10.32,9.23,6.31,7.82,13.24,14.67,17.53,10.92,9.5,10.36,11.58,12.43,11.28
2007/1/3,二林,NOx,25.87,27.73,26.08,27.87,26.32,14.86,8.1,14.04,14.84,14.07,15.98,14.14,12.75,9.34,10.6,16.4,17.5,19.28,12.27,10.77,11.72,12.85,13.72,12.62
2007/1/3,二林,O3,7.5,3.2,2.1,2.1,2.1,16.1,26.4,24.3,24.7,28.6,29.2,33,35.9,37.7,39.5,36.6,31.7,27.3,32.2,32.1,27.7,25.2,23.7,25
2007/1/3,二林,PM10,42,38,32,33,37,35,34,37,51,50,43,37,31,32,27,30,34,40,35,40,29,25,16,20
2007/1/3,二林,PM2.5,19,20,17,20,25,31,28,19,16,22,27,24,20,21,21,25,22,25,20,20,19,18,19,18
2007/1/3,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6
2007/1/3,二林,RH,82.25,82.88,84.83,85.73,85.69,86.6,87.17,87.07,85.29,81.32,77.51,78.7,71.76,60.38,59.3,75.16,76.87,80,80.66,80.3,80.5,79.91,79.92,80.08
2007/1/3,二林,SO2,3,2.2,1.5,1.6,2.8,2.4,1.8,2.7,3.1,3.5,3.8,2.4,1.6,0.9,1.7,3,3.2,3.8,1.8,1.3,1.4,1.5,1.6,1.6
2007/1/3,二林,WIND_DIREC,49.03,71.47,225.87,52.99,7.13,53.15,43.36,49.4,251.85,80.61,163.36,43.51,41.99,35.98,274.73,59.68,119.33,71.6,46.21,35.51,43.26,80.45,64.89,40.23
2007/1/3,二林,WIND_SPEED,1.01,0.45,0.46,0.55,0.93,1.51,2.29,2.6,3.79,3.91,6.02,5.5,5.08,3.13,4.62,3.88,4.84,4.9,5.34,5.02,3.55,3.42,3.85,3.6
2007/1/4,二林,AMB_TEMP,18.71,18.48,18.65,18.58,18.48,18.22,18.12,18.16,19.01,19,20.27,20.8,21.74,21.44,21.16,20.36,19.15,18.09,17.45,17.31,17.05,17.13,17.18,17.11
2007/1/4,二林,CO,0.35,0.38,0.51,0.48,0.47,0.45,0.48,0.54,0.42,0.42,0.45,0.46,0.49,0.51,0.42,0.41,0.41,0.41,0.39,0.38,0.37,0.4,0.42,0.45
2007/1/4,二林,NO,1.48,1.53,1.56,0.45,0.37,0.47,0.4,1.02,1.49,1.17,2.61,2.72,2.82,3.15,2.48,2,1.61,0.55,0.26,0.28,0.31,0.4,0.36,0.14
2007/1/4,二林,NO2,12.04,11.55,10.72,6.78,6.96,8.56,8.77,10.93,8.49,7.87,9.31,10.3,10.72,10.7,9.42,9.3,10.43,10.75,11.69,13.02,12.31,10.15,11.13,11.72
2007/1/4,二林,NOx,13.51,13.07,12.28,7.23,7.33,9.04,9.17,11.95,9.98,9.04,11.92,13.02,13.54,13.85,11.89,11.31,12.04,11.31,11.95,13.3,12.62,10.55,11.48,11.86
2007/1/4,二林,O3,21.2,18.5,23.8,28.5,25.1,21.5,23.6,25.8,30.3,31.6,33,34.6,38.5,36.8,38.8,36.5,32.1,29.5,26.6,24.5,25.1,27,24.5,22.2
2007/1/4,二林,PM10,25,23,26,27,19,11,7,11,14,20,24,19,28,38,52,47,50,57,53,43,23,25,32,33
2007/1/4,二林,PM2.5,19,17,19,14,13,10,12,15,18,18,20,20,25,18,19,20,29,27,27,16,19,18,24,31
2007/1/4,二林,RAINFALL,5.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,二林,RH,83.5,85.35,85.03,84.67,84.57,84.74,84.98,84.43,81.19,79.06,75.16,71.88,69.3,69.21,69.06,70.54,73.49,75.76,76.92,76.92,76.91,76.69,76.42,76.34
2007/1/4,二林,SO2,1.4,1.1,1.6,1.4,1.2,1.6,1.9,2.9,2.2,1.9,2.1,2.3,2.6,3.2,2.2,2.4,2,1.9,1.7,1.8,1.7,1.8,2.6,3.3
2007/1/4,二林,WIND_DIREC,35.41,269.97,48.98,43.77,56.99,149.13,59.43,44.67,40.74,38.95,42.54,50.28,59.62,90.49,79.96,93.1,74.38,50.89,47.81,42.71,45.94,41.89,40.24,43.99
2007/1/4,二林,WIND_SPEED,1.78,3.04,4.65,4.24,3.07,3.78,4.96,5.87,6.75,6.16,5.87,5.82,5.65,5.94,6.42,6.39,6.59,6.04,5.18,5.29,6.14,5.49,5.22,4.39
2007/1/5,二林,AMB_TEMP,17.1,17.04,16.96,16.86,16.84,16.88,16.89,17.06,17.41,18.03,19.36,20.29,20.35,20.02,20.28,19.98,19.14,17.9,17.75,17.37,16.74,16.73,16.91,16.75
2007/1/5,二林,CO,0.5,0.53,0.55,0.55,0.54,0.53,0.54,0.57,0.62,0.66,0.68,0.67,0.62,0.62,0.65,0.67,0.66,0.72,0.65,0.68,0.7,0.74,0.7,0.66
2007/1/5,二林,NO,0.04,0.29,0.33,0.6,0.32,0.37,0.42,0.98,2.22,5.58,7.18,7.17,5.12,3.58,3.21,3.82,2.71,1.71,0.49,0.41,0.7,0.48,0.52,0.55
2007/1/5,二林,NO2,10.88,10.04,10.88,11.03,10.73,12.33,11.77,16.48,15.77,17.92,16.19,15.95,14.29,13.56,15.02,16.78,19.45,27,22.43,22.15,27.78,31.62,25.94,21.48
2007/1/5,二林,NOx,10.91,10.33,11.2,11.63,11.05,12.7,12.18,17.45,17.99,23.5,23.36,23.13,19.41,17.13,18.23,20.61,22.16,28.71,22.92,22.56,28.47,32.1,26.46,22.03
2007/1/5,二林,O3,21.6,20.5,18.1,18,19.7,17.7,18.3,14.6,14.4,13.3,18.8,23.5,27.3,28.8,30.7,30,25.5,15,17.9,16.4,10.2,7.1,9.8,11.4
2007/1/5,二林,PM10,35,34,49,54,64,68,67,61,58,59,64,66,68,71,75,75,73,66,63,52,47,42,52,50
2007/1/5,二林,PM2.5,31,39,43,51,48,51,43,45,42,54,54,51,49,50,53,52,55,59,57,53,45,50,49,52
2007/1/5,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,二林,RH,76.23,76.34,76.7,76.8,75.88,75.53,75.25,74.84,74.37,73.45,70.08,67.06,65.85,66.17,65.85,65.96,67.92,71.82,72.04,72.75,75.02,76.11,76.33,77.69
2007/1/5,二林,SO2,3.8,4,4.5,4.3,4.4,4.9,4.5,5.2,5.5,6.9,6.9,6.6,5.9,5.6,5.5,5.3,4.9,6.3,4.2,3.9,4.6,5.5,5.1,5
2007/1/5,二林,WIND_DIREC,38.73,37.36,44.86,35.23,49.31,42.39,43.85,40.32,44.72,58.77,23.46,92.23,63.43,52.77,64.43,46.47,77.46,45.71,38.67,36.42,103.98,39.99,48.3,48.42
2007/1/5,二林,WIND_SPEED,5.48,3.62,3.4,4.77,3.45,3.65,3.79,4.64,3.76,4.25,5.1,5.58,5.17,4.68,4.56,4.45,4.8,4.16,4.63,3.43,2.97,4.31,3.73,4.11
