日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,豐原,AMB_TEMP,16.88,16.26,16.03,16.08,16.07,15.77,15.61,15.95,17.34,19.97,20.82,20.3,21.24,21.67,21.86,21.53,19.91,18.62,18.27,18.05,17.74,17.55,17.51,17.41
2007/1/1,豐原,CH4,2.065,2.063,2.072,2.188,2.178,2.076,1.933,1.922,1.869,1.776,1.77,1.764,1.764,1.755,1.757,1.767,1.767,1.759,1.766,1.762,1.767,1.765,1.78,1.782
2007/1/1,豐原,CO,1.36,1.35,1.43,1.75,1.64,1.22,0.81,1.01,0.89,0.6,0.42,0.34,0.35,0.34,0.38,0.4,0.43,0.41,0.47,0.46,0.49,0.43,0.43,0.37
2007/1/1,豐原,NMHC,0.573,0.562,0.559,0.748,0.714,0.536,0.307,0.371,0.33,0.191,0.108,0.084,0.077,0.08,0.076,0.082,0.099,0.1,0.123,0.107,0.114,0.086,0.094,0.066
2007/1/1,豐原,NO,12.2,16.59,14.03,28.52,25.79,17.74,10.4,18.03,16.52,5.85,4.79,4.61,3.22,3.08,3,2.88,2.82,1.84,1.64,5.06,12.63,3.15,2.05,2.16
2007/1/1,豐原,NO2,38.46,33.51,36.44,41.73,37.84,30.7,21.59,22.16,19.46,13.66,12.28,9.35,8.74,8.6,10.2,11.94,17.6,21.24,19.34,32.42,29.99,21.81,16.51,18.36
2007/1/1,豐原,NOx,50.66,50.1,50.47,70.25,63.63,48.43,31.99,40.19,35.99,19.5,17.07,13.95,11.96,11.68,13.2,14.82,20.42,23.09,20.99,37.48,42.62,24.96,18.56,20.51
2007/1/1,豐原,O3,1.8,1.3,1.3,1.4,1.3,2.5,2.4,3.9,7.8,19.7,23.1,24,28.5,31,31.1,29.3,24.3,20,19.6,9.8,9.7,12.3,14.7,12.4
2007/1/1,豐原,PM10,129,101,105,138,121,98,81,63,68,62,51,63,60,50,53,53,66,67,58,47,47,49,45,44
2007/1/1,豐原,PM2.5,110,73,88,107,91,68,52,47,38,33,39,35,30,22,26,34,37,41,38,36,39,25,16,35
2007/1/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,豐原,RH,75,77.53,78.77,79.62,79.96,80.3,81.1,82.07,78.16,68.56,68.06,74.65,68.4,64.28,63.82,65.97,73.19,77.92,79.71,80.5,81.27,81.94,82.08,81.81
2007/1/1,豐原,SO2,7,3.7,5,4.6,4.4,4.9,3.3,3.5,3,2.6,2.2,1.9,2.4,2.3,2.2,2.6,3.5,4.6,2.9,8.6,11.7,6.1,2.4,5.1
2007/1/1,豐原,THC,2.637,2.625,2.63,2.936,2.892,2.612,2.24,2.292,2.198,1.966,1.878,1.847,1.841,1.835,1.833,1.849,1.866,1.86,1.888,1.869,1.881,1.851,1.873,1.847
2007/1/1,豐原,WIND_DIREC,48.09,159.09,154.06,191.32,240.31,37.87,34.3,41.78,49.79,324.28,313.54,303.43,349.11,302.05,355.78,13.23,60.58,44.66,359.84,43.18,318.21,41.35,1.49,44.69
2007/1/1,豐原,WIND_SPEED,1.11,1.24,1.22,0.67,0.45,1.26,1.41,1.62,2.33,1.31,3.94,4.83,4.6,4.07,3.86,4.19,4.43,4.11,3.53,3.3,2.23,2.91,2.65,2.83
2007/1/2,豐原,AMB_TEMP,17.44,17.98,17.43,17.1,17.08,16.23,16.66,16.69,17.79,19.95,21.22,22.22,22.93,23.54,23.94,22.77,21.93,20.54,19.72,19.28,18.75,18.94,19.8,19.56
2007/1/2,豐原,CH4,1.786,1.808,1.817,1.839,1.901,1.911,1.944,1.991,1.838,1.793,1.798,1.794,1.797,1.785,1.771,1.774,1.787,1.788,1.803,1.818,1.838,1.885,1.893,1.864
2007/1/2,豐原,CO,0.35,0.33,0.34,0.33,0.43,0.46,0.86,1.41,0.94,0.6,0.55,0.73,0.49,0.45,0.61,0.69,1.22,0.88,0.85,0.81,0.65,0.92,0.92,0.62
2007/1/2,豐原,NMHC,0.052,0.059,0.075,0.115,0.159,0.123,0.334,0.604,0.32,0.219,0.223,0.21,0.136,0.12,0.174,0.248,0.441,0.464,0.368,0.367,0.299,0.455,0.461,0.254
2007/1/2,豐原,NO,0.99,0.75,0.88,0.62,1.62,2.31,28.96,46.17,33.63,11.34,11.81,7.61,4.72,2.87,2.43,1.95,3.16,3.71,5.18,8.76,5.82,25.4,12.8,2.91
2007/1/2,豐原,NO2,9.85,7.97,8.98,12.93,16.46,19.97,24.95,22.53,23.66,16.86,20.97,18.4,14.94,15.21,17.96,22.14,29.08,36.47,38.44,36.71,32.72,34.66,32.63,26.07
2007/1/2,豐原,NOx,10.84,8.71,9.86,13.55,18.09,22.29,53.91,68.7,57.29,28.21,32.78,26.01,19.66,18.08,20.39,24.09,32.24,40.18,43.62,45.48,38.54,60.05,45.43,28.98
2007/1/2,豐原,O3,16.7,17.6,11.6,6.9,4.9,5.4,2.4,2.7,4.6,11.5,14.3,19.4,25.1,29.9,34.2,29.9,21.2,11.7,6.2,3.7,3.9,2.2,3,5
2007/1/2,豐原,PM10,41,41,40,43,46,40,37,50,55,45,52,57,45,36,44,66,80,86,87,83,80,70,64,64
2007/1/2,豐原,PM2.5,21,17,17,19,35,29,31,29,28,31,17,16,26,20,23,31,33,33,36,37,32,40,33,20
2007/1/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,豐原,RH,81.56,77.67,78.52,80.81,80.72,83.56,83.08,82.19,78.79,69.46,65.75,62.89,60.83,59.12,60.82,68.34,71.64,75.61,78.32,79.63,80.24,79.97,79.36,79.11
2007/1/2,豐原,SO2,2.5,2.3,1.9,2,3,2.5,6.3,7.5,7.7,5.6,6,5.1,4.3,3.5,4.2,5.1,6,4.6,5.2,5.2,5,6.2,3.9,2.3
2007/1/2,豐原,THC,1.838,1.867,1.891,1.954,2.061,2.034,2.279,2.595,2.158,2.012,2.021,2.004,1.934,1.905,1.945,2.022,2.229,2.253,2.17,2.185,2.137,2.341,2.354,2.118
2007/1/2,豐原,WIND_DIREC,44.88,18.43,43.37,43.73,291.27,64.19,136.68,334.94,35.49,14.79,314.13,298.98,22.94,7.14,305.96,297.89,310.56,314.7,319.62,311.4,346.68,28,47.51,323.62
2007/1/2,豐原,WIND_SPEED,2.38,1.67,1.91,1.54,1.03,1.02,1.03,1.94,1.84,2.24,1.28,2.64,2.62,2.63,2.37,1.59,1.77,1.82,2.28,2.51,2.29,1.7,1.49,1.79
2007/1/3,豐原,AMB_TEMP,19.35,19.54,18.79,18.29,18.14,17.5,17.73,18.32,19.96,21.11,20.79,20.65,21.46,24.2,23.1,19.64,19.01,18.62,18.22,17.56,17.5,17.5,17.42,17.33
2007/1/3,豐原,CH4,1.869,1.926,1.98,2.015,2.059,2.162,2.053,1.889,1.781,1.831,1.874,1.835,1.827,1.759,1.752,1.777,1.802,1.797,1.78,1.771,1.77,1.769,1.773,1.781
2007/1/3,豐原,CO,0.57,0.63,1,0.74,0.68,0.58,0.79,1.22,0.86,0.57,0.61,0.63,0.61,0.41,0.41,0.52,0.55,0.69,0.6,0.5,0.53,0.52,0.49,0.44
2007/1/3,豐原,NMHC,0.222,0.374,0.638,0.458,0.441,0.305,0.425,0.598,0.337,0.268,0.25,0.254,0.255,0.135,0.16,0.204,0.27,0.32,0.248,0.187,0.184,0.171,0.144,0.099
2007/1/3,豐原,NO,2.12,5.03,27.91,21.21,22.33,34.85,39.35,32.06,12.54,14.26,13.09,11.5,8.76,4.39,5.26,6.25,8.21,6.58,8.75,6.02,5.43,8.6,8.16,2.77
2007/1/3,豐原,NO2,24.7,26.02,30.27,24.74,23.3,22.67,22.21,22.59,17.8,20.83,19.95,23.63,19.18,10.6,16.57,20.4,29.52,30.56,29.87,26.24,22.95,25.37,21.65,16.16
2007/1/3,豐原,NOx,26.83,31.05,58.18,45.95,45.63,57.52,61.56,54.65,30.34,35.08,33.05,35.13,27.94,14.99,21.84,26.64,37.73,37.14,38.63,32.26,28.38,33.98,29.81,18.93
2007/1/3,豐原,O3,4.6,3.5,2.1,1.9,1.8,2.3,2,3,9.4,12.9,11,10.5,16.3,25.8,21.4,17.3,10.4,6.9,6.4,7.6,8.9,7.4,7.6,12.6
2007/1/3,豐原,PM10,55,46,59,63,45,38,43,47,45,43,45,46,39,35,40,52,62,69,55,41,36,27,26,23
2007/1/3,豐原,PM2.5,23,30,18,19,45,30,17,23,10,11,35,44,30,19,19,22,38,40,20,14,19,20,17,13
2007/1/3,豐原,RAINFALL,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,豐原,RH,79.12,77.56,82.83,84.77,84.97,86.12,86.12,82.99,74.09,71.14,74.85,74.07,71.84,57.83,61.33,79.38,81.67,82.95,83.16,84.2,84.2,83.41,82.89,82.94
2007/1/3,豐原,SO2,2.1,2.5,3.9,3.2,4.5,5.1,5.4,5.1,3.7,5.4,6.2,4.3,3.2,2.4,2.7,4.4,4.8,3.8,5.6,5.1,4.3,5.5,4.3,2.1
2007/1/3,豐原,THC,2.091,2.299,2.618,2.473,2.5,2.467,2.479,2.486,2.118,2.099,2.124,2.09,2.083,1.893,1.912,1.981,2.072,2.117,2.028,1.957,1.954,1.941,1.917,1.88
2007/1/3,豐原,WIND_DIREC,40.97,152.9,163.54,105.7,314.39,21.19,43.95,48.42,32.38,294.64,320.01,75.9,34.02,297.04,315.06,346.71,45.23,40.77,37.32,55.01,313.18,56.12,310.79,312.96
2007/1/3,豐原,WIND_SPEED,1.21,1.3,1.77,1.22,1.38,1.54,1.49,1.79,1.48,1.95,3.12,4.37,2.54,1.78,4.68,4.92,4.81,4.28,3.98,5.06,3.07,3.02,3.05,2.77
