日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,三重,AMB_TEMP,19.35,19.65,19.17,19.16,18.71,18.53,18.29,18.02,20.14,22.63,24.29,25.52,25.11,24.89,23.92,22.54,21.21,20.94,20.88,20.92,20.49,19.83,19.43,18.92
2007/1/1,三重,CH4,2.17,2.351,2.616,2.74,2.483,2.38,2.404,2.497,2.082,2.071,1.99,1.974,1.949,1.912,1.885,1.879,1.892,1.933,1.952,2.012,1.99,2.053,2.092,2.286
2007/1/1,三重,CO,1.36,1.51,1.65,3.17,2.62,2.79,2.73,2.34,1.89,2.13,2.05,1.86,1.31,1.46,1.59,1.58,1.82,2.67,2.27,1.86,1.7,1.91,1.81,2.05
2007/1/1,三重,NMHC,0.636,0.606,0.638,1.278,1.223,1.343,1.453,1.089,1.032,0.957,0.884,0.774,0.457,0.498,0.551,0.583,0.73,1.09,0.871,0.784,0.703,0.818,0.756,0.884
2007/1/1,三重,NO,38.02,49.41,55.83,159.58#,165.27,162.42,148.43,112.9,112.51,94.96,100.21,92.2,77.89,81.47,79.23,81.25,84.3,139.83,159.36,47.33,97.44,88.44,77.31,118.92
2007/1/1,三重,NO2,38.06,38.17,39.83,40.02#,32.78,34.67,32.5,31.62,34.73,39.26,50.18,61.12,51.15,50.75,51.2,42.89,41.93,52.83,54.04,41.75,47.3,46.05,44.51,41.93
2007/1/1,三重,NOx,76.09,87.58,95.66,199.6#,198.06,197.09,180.93,144.52,147.23,134.21,150.39,153.32,129.04,132.22,130.43,124.14,126.23,192.66,213.4,89.08,144.74,134.49,121.82,160.84
2007/1/1,三重,PM10,50,52,44,37,42,54,60,67,64,65,55,63,59,69,64,65,60,62,68,66,62,49,46,41
2007/1/1,三重,PM2.5,17,29,24,21,22,32,37,33,32,30,28,33,44,48,36,64,59,69x,26,35,33,33,29,18
2007/1/1,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
