ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,キ马,AMB_TEMP,17.35,16.33,16.09,16.08,16.53,16.73,16.78,17.65,19.03,19.84,20.49,20.66,20.02,19.83,19.88,19.32,18.7,18.48,18.22,18.23,18.25,18.23,18.02,17.63
2007/1/1,キ马,CO,0.56,0.76,0.81,0.82,0.66,0.58,0.57,0.55,0.41,0.33,0.33,0.3,0.26,0.26,0.29,0.28,0.29,0.34,0.33,0.33,0.34,0.35,0.33,0.45
2007/1/1,キ马,NO,3.51,24.7,43.22,50.42,32.38,20.69,21.22,18.47,11.67,3.89,2.29,2.51,1.93,1.86,1.76,1.92,1.81,1.83,2.15,2.47,2.86,3.35,3.05,4.01
2007/1/1,キ马,NO2,25,29.92,29.72,27.87,24.66,25.2,24.14,23.08,24.07,20.89,18.72,18.4,16.37,13.86,14.89,17.57,16.39,18.95,22.34,22.13,24.15,27.04,25.1,27.3
2007/1/1,キ马,NOx,28.51,54.62,72.94,78.3,57.05,45.9,45.36,41.56,35.74,24.78,21.02,20.91,18.29,15.72,16.65,19.49,18.2,20.78,24.49,24.6,27.01,30.39,28.15,31.31
2007/1/1,キ马,O3,15,4.2,4,3.8,4.1,4.9,4.9,8.7,15.5,24.3,28.3,29.1,31.5,34.5,34.7,32.8,30.5,27.3,25.4,23.5,21.8,18.8,21.6,14.9
2007/1/1,キ马,PM10,21,33,29,37,43,54,60,39,59,65,61,38,16x,45,48,49,50,54,62,55,36,26,29,25
2007/1/1,キ马,PM2.5,17,13,25,28,22,17,25,35,30,27,18,16,20,20,20,18,24,27,25,18,12,8,9,20
2007/1/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,キ马,RH,77.96,81.65,82.32,82.11,80.8,80.9,80.77,79.15,75.78,74.28,72.09,73.28,77.54,77.93,77,79.27,81.45,82.18,83.52,83.74,83.01,82.13,81.95,82.9
2007/1/1,キ马,SO2,4.8,3.7,4.4,4.4,4.1,5.5,7.4,8.3,3.1,2.9,2.8,2.9,1.2,0.4,0.4,0.2,0.2,0.4,1.8,1,2,1.7,0.8,4.9
2007/1/1,キ马,WIND_DIREC,224.52,224.97,205.03,219.95,139.26,202.39,184.06,210.34,234.73,127.36,289.69,314.54,44.67,341.18,58.82,64.71,42.39,44.03,39.93,41.7,37.24,48.13,46.3,64.89
2007/1/1,キ马,WIND_SPEED,1.38,1.1,0.58,1.51,0.71,0.8,2.06,1.63,2.46,1.04,2.01,2.58,3.5,3.68,2.66,3.6,2.9,3.29,2.87,2.93,3.2,3.24,2.36,1.24
2007/1/2,キ马,AMB_TEMP,17.72,17.91,17.9,18.25,18.33,18.09,18.12,18.18,19.03,20.16,20.9,21.46,21.77,21.93,21.99,21.54,20.71,20.07,19.94,19.77,19.4,19.33,19.23,19.03
2007/1/2,キ马,CO,0.53,0.33,0.3,0.24,0.26,0.36,0.4,0.65,0.53,0.45,0.42,0.39,0.39,0.35,0.38,0.42,0.43,0.5,0.51,0.48,0.51,0.48,0.43,0.44
2007/1/2,キ马,NO,5.83,3.91,2.55,1.49,1.82,2.2,2.18,8.19,2.92,2.09,1.73,1.6,1.65,1.01,1.28,1.31,1.59,1.66,2.3,1.91,2,2.25,2.31,2.21
2007/1/2,キ马,NO2,30.83,24.33,18.86,14.71,12.74,17.36,21.98,30.67,27.27,23.25,21.13,20.26,17.86,15.85,16.55,18.11,18.87,21.17,21.71,21.25,21.76,23.65,22.65,21.04
2007/1/2,キ马,NOx,36.66,28.24,21.41,16.2,14.56,19.56,24.16,38.87,30.19,25.33,22.86,21.86,19.5,16.85,17.82,19.42,20.46,22.83,24.01,23.17,23.76,25.9,24.96,23.25
2007/1/2,キ马,O3,12.1,22,24.6,27.2,28.8,20.7,19.3,12.6,25.8,28.7,30.2,31.2,33.6,34.7,33.1,29.7,28,25.7,24.7,25.4,23.5,22.4,23.8,24.3
