日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,台東,AMB_TEMP,20.19,20.43,20.38,20.3,19.75,19.45,19.81,20.38,21.89,23.53,25.03,25.45,26.23,26.24,25.85,25.06,24.65,24.01,23.85,23.4,22.84,22.83,22.5,22.39
2007/1/1,台東,CO,0.24,.24#,0.27,0.21,0.2,0.21,0.26,0.33,0.41,0.47,0.39,0.34,0.3,0.31,0.29,0.35,0.36,0.52,0.36,0.28,0.32,0.28,0.35,0.25
2007/1/1,台東,NO,3.11,2.91,2.6,2.4,2.54,2.71,3.27,4.43,6.96,6.75,6.49,4.83,4.01,4.58,4.42,4.4,4.02,4.85,3.31,2.48,2.86,2.48,3.01,2.61
2007/1/1,台東,NO2,6.42,7.13,7.04,4.1,3.49,3.81,3.97,4.71,6.8,7.84,8.72,6.04,5.4,6.84,6.1,8.05,8.72,13.94,9.2,7.4,8.48,7.6,9.01,5.94
2007/1/1,台東,NOx,9.53,10.04,9.64,6.5,6.04,6.52,7.24,9.15,13.76,14.58,15.21,10.87,9.41,11.42,10.52,12.45,12.73,18.8,12.51,9.88,11.34,10.08,12.02,8.55
2007/1/1,台東,O3,21.6,22.9,21.9,21.8,20.6,21.1,19.9,18,17.5,19.4,30.7,37.4,40.2,40.1,41.8,41.2,36.9,32.2,32.1,34.3,30.6,31.5,26.2,29.3
2007/1/1,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,台東,PM10,36,14,17,16,15,14,21,27,20,21,14,15,28,38,31,28,21,22,32,32,35,24,16,20
2007/1/1,台東,PM2.5,19,20,10,6,8,11,10,10,9,11,12,9,7,6,11,11,9,9,12,16,13,10,10,11
2007/1/1,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,台東,RH,79.72,78.18,77.14,76.56,77.01,77.51,77.05,75.65,72.08,69.06,67.41,68.47,67.79,67.83,67.83,69.86,70.42,71.33,72.47,74.29,75.91,75.76,75.38,75.52
2007/1/1,台東,SO2,2,1.7,1.7#,1.8,1.8,1.7,1.7,1.8,1.9,2.1,1.9,2.1,2.2,2.4,2.3,2.4,2.3,2.2,2.1,2.2,2.2,2,2,2.1
2007/1/1,台東,WIND_DIREC,304.9,311.85,309.8,310.47,304.97,312.67,296.4,306.58,303.91,324.37,65.89,67.23,90.69,66.74,65.69,60.5,3.64,34.66,15.17,326.48,354.61,323.71,303.89,308.54
2007/1/1,台東,WIND_SPEED,1.89,1.17,1.29,1.88,1.88,1.75,1.99,1.63,1.25,1.1,1.91,2.07,2.34,1.97,2.29,1.88,1.48,1.3,1.59,1.28,1.16,1.14,1.63,1.73
2007/1/2,台東,AMB_TEMP,22.33,22.19,22.18,21.86,21.57,21.51,21.46,21.97,,,,,,,,,22.71#,23.96#,23.93,23.7,23.47,23.15,22.92,22.74
2007/1/2,台東,CO,0.26,.24#,0.22,0.21,0.21,0.27,0.35,0.47,,,,,,,,,.26#,.46#,0.34,0.38,0.48,0.47,0.38,0.29
2007/1/2,台東,NO,2.93,2.24,2.44,1.77,1.88,2.58,2.6,4.98,,,,,,,,,2.36#,-.29#,-.67*,2.36,3.45,2.46,2.64,2.45
2007/1/2,台東,NO2,6.55,5.22,4.51,4.52,4.28,6.53,7.07,9.43,,,,,,,,,-.11#,4.27#,6.47*,8.88,12.31,11.17,8.6,6.13
2007/1/2,台東,NOx,9.48,7.46,6.95,6.28,6.16,9.1,9.68,14.41,,,,,,,,,2.25#,3.98#,5.8*,11.23,15.76,13.63,11.24,8.58
2007/1/2,台東,O3,28.1,27.8,27.6,27.1,27.3,24.9,22.3,24.6,,,,,,,,,8#,23.7#,38.7,37,27.8,27.7,28.5,30.5
