日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,關山,AMB_TEMP,17.86,17.58,17.47,17.26,16.07,15.23,15.14,16.22,18.2,20.65,22.9,25.01,26.84,26.05,25.53,25.27,24.59,23.38,22.09,21.68,21.31,20.85,20.41,20.05
2007/1/1,關山,O3,8.3,7.6,7.6,6.8,4.6,5.9,4.5,5.1,7.1,11.2,17.6,29,31.3,32.2,32.4,33,32.5,22.5,19.2,26.4,25.5,23.8,20.2,18.1
2007/1/1,關山,PM10,27,23,24,21,11,11,23,20,27,28,9,9,9,17,12,16,19,31,37,25,31,22,24,32
2007/1/1,關山,PM2.5,14,12,11,11,6,0,1,12,14,11,12,10,7,5,3,5,8,7,9,8,8,11,13,15
2007/1/1,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,關山,RH,82.96,83.78,84.23,84.61,85.49,86.53,87.29,87.81,86.17,80.68,67.45,61.23,55.72,56.81,61.1,60.78,62.93,66.8,72.16,75,76.63,78.35,80.14,81.57
2007/1/1,關山,SO2,1.5,1.7,1.4,1.4,1.5,1.6,1.3,1.9,1.7,1.7,1.7,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.8,1.8,1.8,1.8,1.9,1.8
2007/1/1,關山,WIND_DIREC,49.99,187.02,14.63,313.41,249.91,29,297.91,66.28,309.22,278.64,66.55,173.43,173.28,146.54,151.26,186.83,189.3,179.47,96.97,83.11,44.75,52.56,292.16,234.21
2007/1/1,關山,WIND_SPEED,1.41,2.12,0.82,0.68,0.83,0.97,0.76,0.96,1.83,0.72,0.88,2.64,3.14,2.32,1.41,2.43,1.91,1.58,2.36,2.64,1.45,1.18,1.46,0.6
2007/1/2,關山,AMB_TEMP,19.47,18.85,18.75,18.5,18.17,17.96,18.08,18.62,20.99,22.32,23.65,25.89,26.59,25.85,24.87,23.73,22.8,21.98,21.21,20.9,20.6,20.37,20.25,20.03
2007/1/2,關山,O3,12.5,11.6,12.4,10,8.3,6.3,5.5,5.2,16.2,24.7,29.4,35.4,38.5,37.4,36.2,31.7,30.3,29.6,26.8,26,25.5,25.6,23.6,24.9
2007/1/2,關山,PM10,29,25,28,25,16,24,22,31,34,34,24,24,24,33,31,40,45,36,30,30,16,15,26,22
2007/1/2,關山,PM2.5,14,15,14,11,8,5,6,10,12,13,14,13,11,10,12,12,13,15,15,13,9,8,9,9
2007/1/2,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,關山,RH,82.71,84.07,85.26,85.8,86.44,86.76,86.79,86.45,83.28,75.73,67.44,60.49,55.37,59.45,63.25,66.54,70.11,74.53,78.33,80.94,82.28,83.22,83.71,84.19
2007/1/2,關山,SO2,1.6,1.7,1.7,1.7,1.1,1.3,1.3,1.3,1.8,2.1,1.9,1.6,1.5,1.8,1.3,1.4,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.2
2007/1/2,關山,WIND_DIREC,300.08,297.28,7.98,309.68,22.6,288.12,286.16,295.54,53.87,71.64,64.89,107.17,228.09,192.69,78.81,73.96,75.46,63.68,60.85,51.95,60.77,49.31,63.1,89.01
2007/1/2,關山,WIND_SPEED,0.64,0.87,0.7,1.52,0.83,0.74,1.3,1.17,2.76,2.42,1.96,1.83,0.88,2.35,2.05,2.74,3.09,2.72,2.76,1.97,1.8,1.79,1.83,1.9
2007/1/3,關山,AMB_TEMP,19.9,19.72,19.57,19.5,19.51,19.59,19.45,19.6,20.79,21.88,24.04,26.62,28.79,26.99,25.51,23.76,23.28,22.15,21.39,20.75,20.15,19.95,19.65,19.72
2007/1/3,關山,O3,24.4,24.7,22.9,23.2,22.9,24,14.2,14,12.3,16.2,19.8,31.9,35.8,33.6,32.7,29.8,29.3,28,21.8#,23.4,28.3,28.7,28.4,24.8
2007/1/3,關山,PM10,15,14,16,14,15,12,18,30,23,25,17,8,7,8,30,26,25,24,26,20,11,10,15,20
2007/1/3,關山,PM2.5,7,6,5,3,5,6,8,10,7,9,9,4,3,1,1,4,5,5,5,17,12,2,4,5
2007/1/3,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2007/1/3,關山,RH,84.58,84.78,85.11,85.39,85.5,85.46,85.61,85.96,84.97,81.97,75.51,62.45,53.8,58.87,64.3,70.57,74.71,80.16,85.58,89.38,90.74,90.41,89.9,88.69
2007/1/3,關山,SO2,1.2,1,1.2,1.1,1.1,1,1.1,1.6,1.3,1.4,1.1,1.1,1,1,1.2,1.2,1.2,1.2,1.2#,1.4#,1.1,1.1,1.1,1.5
2007/1/3,關山,WIND_DIREC,59.14,46.47,65.84,268.24,36.84,54.33,292.18,79.22,346.26,71.49,135.38,83.39,174.88,176.68,246.61,65.9,189.26,294.18,304.82,67.87,69.25,89.73,72.99,75.08
2007/1/3,關山,WIND_SPEED,1.73,0.95,0.95,1.52,1.18,1.01,1.34,0.73,0.89,0.86,1.46,1.31,1.58,1.66,2.85,2.75,2.81,1.79,1.24,2.38,2.38,2.52,2.86,2.49
2007/1/4,關山,AMB_TEMP,19.65,19.69,19.83,19.71,19.66,19.68,19.68,19.5,20.08,20.95,22.22,23.14,23.56,22.69,21.35,20.75,20.24,19.62,19.21,18.64,18.28,17.88,17.77,17.75
2007/1/4,關山,O3,23.1,23.6,25.6,22.2,20.9,24.6,27.6,26.7,29.1,29,31.7,35.8,38.7,38.4,35.6,36.9,35.3,34.1,31.6,32.1,32.1,29.8,27.7,25
2007/1/4,關山,PM10,19,24,21,23,19,16,15,17,13,17,14,17,15,16,26,31,22,18,19,14,19,21,17,15
2007/1/4,關山,PM2.5,8,6,5,5,5,6,6,4,3,3,2,2,1,1,2,3,4,3,3,4,5,8,6,4
2007/1/4,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,關山,RH,88.46,87.55,86.34,86.99,87.59,86.68,84.23,84.86,83.47,80.68,74.4,70.43,67.54,70.9,75.63,75.46,77,78.87,80.22,82.77,84.03,85.74,86.08,85.92
2007/1/4,關山,SO2,1.4,1.4,1.4,1.3,1.6,1.4,1.4,1.4,1.4,1.6,1.8,1.9,2.9,2.5,2.9,2.2,1.9,1.7,2.5,1.6,1.7,1.5,1.5,1.4
2007/1/4,關山,WIND_DIREC,30.03,73.03,57.92,54.29,66.04,75.17,49.85,69.24,63.34,64.03,69.88,97.3,78.37,81.5,60.87,81.78,74.06,56.54,57.47,62.43,77.36,71.85,70.46,51.47
2007/1/4,關山,WIND_SPEED,1,2.05,2.03,1.9,2.62,3.46,2.21,2.56,3.5,2.63,3.44,3.92,3.84,3.07,4.27,3.73,3.46,2.18,2.55,3.06,2.9,2.53,1.52,1.98
2007/1/5,關山,AMB_TEMP,17.7,17.63,17.33,17.21,17.03,17.13,17.35,17.44,18.51,19.75,20.79,21.88,22.42,22.16,21.47,20.43,19.19,18.2,17.79,17.59,17.46,17.31,17.22,17.13
2007/1/5,關山,O3,25.2,25.1,24.4,23.9,25,24.1,23,19.7,20.3,26.7,30.6,34.1,36.3,34.8,30.4,28.3,24.2,23.7,22.5,23.6,23.6,22.7,23.1,22.1
2007/1/5,關山,PM10,23,8,11,14,18,16,23,23,21,23,22,20,21,30,34,54,52,37,33,32,34,40,35,38
2007/1/5,關山,PM2.5,6,6,8,8,4,3,5,7,7,5,7,10,12,14,14,20,25,24,21,19,17,21,23,20
2007/1/5,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR
2007/1/5,關山,RH,86.01,86.09,87.06,87.34,87.54,87.22,85.63,85.46,82.03,75.37,70,67,65.73,67.34,70.3,74.88,81.56,86.89,88.99,89.47,89.39,89.5,89.39,89.26
2007/1/5,關山,SO2,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.6,1.6,1.6,1.7,1.7,1.5,1.7,1.8,2,2.1,1.9,1.7,2.2,2.3,2.5,2.6,2.5
2007/1/5,關山,WIND_DIREC,49.46,54.15,54.03,52.48,60.33,47.32,61.67,40.54,70.59,53.78,73.49,104.67,353.03,51.41,73.02,63.64,67.01,78.71,98.2,70.34,163.97,73.72,76.64,87.87
2007/1/5,關山,WIND_SPEED,1.98,2.1,2.24,2.18,1.65,1.85,1.6,1.4,1.68,3.13,2.29,1.62,1.95,2.12,2.58,2.77,2.48,2.02,2.53,1.87,2.07,2.01,1.96,2.02
2007/1/6,關山,AMB_TEMP,17.13,17.05,17.26,17.16,17.14,16.99,16.88,16.96,18.38,20.19,21.85,22.3,22.5,19.57,17.4,16.65,16.33,16.07,15.71,15.11,14.54,14.24,13.81,13.46
2007/1/6,關山,O3,22.7,20.8,21.9,19.7,15.1,8.4,5.4,6.3,11.5,17.8,28.4,35.3,31.5,23.1,26.4,28.9,28.1,29.1,28.2,27.6,27.6,30.9,30.1,33.1
2007/1/6,關山,PM10,38,46,40,43,48,39,49,38,39,33,21,22,26,31,35,27,29,26,34,39,38,47,50,53
2007/1/6,關山,PM2.5,21,27,26,21,20,18,16,18,18,17,16,17,16,11,4,4,5,10,20,23,21,25,31,30
2007/1/6,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,關山,RH,88.56,88.43,86.81,86.9,87.71,88.71,89.23,89.17,84.12,74.42,62.62,59.03,63.26,73.97,80.12,82.31,82.31,81.37,80.59,82.37,83.58,82.16,82.65,82.18
2007/1/6,關山,SO2,2.4,2.1,2.1,2,1.6,1.5,1.6,1.6,1.9,1.7,1.5,1.6,2.2,3,2.4,2,2.2,2.8,3.9,4.1,4.2,4.7,4.4,4.5
2007/1/6,關山,WIND_DIREC,94.54,309.62,299.56,38.71,323.35,18.75,301.27,42.23,60.99,78.22,52.71,119.73,60.73,73.82,72.52,63.46,60.75,53.32,66.06,62.07,70.42,63.22,54.87,62.66
2007/1/6,關山,WIND_SPEED,1.82,2.15,1.46,0.61,0.51,0.99,0.78,1.23,1.59,1.29,1.99,0.85,2.71,3.53,2.62,2.48,2.31,2.88,2.44,2.57,3.19,2.68,2.42,2.17
2007/1/7,關山,AMB_TEMP,13.06,12.79,12.66,12.39,12.2,12.12,12.05,12.04,12.07,12.14,12.25,12.51,12.49,12.63,13.03,13.08,12.75,12.6,12.6,12.9,12.9,12.95,12.77,12.92
2007/1/7,關山,O3,36.5,37.2,35.9,35.2,37,36.9,34.4,33.5,31.8,31.5,31.3,31.6,32.1,30.9,30.1,28,26,22.4,23.8,24.5,25.6,24.8,21.2,22.4
2007/1/7,關山,PM10,42,46,48,53,53,53,58,60,57,54,54,47,46,52,60,76,78,86,85,78,84,84,79,80
2007/1/7,關山,PM2.5,29,24,25,29,31,34,36,36,35,33,33,32,28,28,27,28,31,33,36,34,33,33,31,31
2007/1/7,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,關山,RH,82.51,83.37,83.77,84.31,84.06,84.4,85.17,84.11,83.16,81.4,79.99,77.54,76.14,75.34,73.78,73.27,75.17,76.35,75.82,73.93,73.77,74.36,76.61,75.82
2007/1/7,關山,SO2,5,5.1,5.2,5.5,6.2,6,5.5,5,4.7,4.8,4.6,4.3,4.1,3.9,3.5,3.3,2.9,2.9,2.5,2.6,2.6,2.3,2.1,2.5
2007/1/7,關山,WIND_DIREC,57.09,82.13,64.55,94.9,139.22,52.36,75.3,202.58,196.67,153.91,206.92,140.42,64.02,65.27,64.25,60.2,63.16,71.19,50.66,320.74,77.64,77.57,3.23,53.75
2007/1/7,關山,WIND_SPEED,2.58,2.88,2.82,3.48,3.62,2.74,2.96,3.09,2.95,3.5,3.26,3.42,3,2.99,3.1,2.79,2.72,2.61,2.43,1.29,1.83,1.45,1.31,1.01
2007/1/8,關山,AMB_TEMP,12.83,12.61,12.51,12.8,12.81,12.72,12.74,13.27,14.6,15.44,16.38,17.31,17.19,16.46,15.64,15.04,14.41,13.7,13.44,13.03,12.89,12.89,12.88,12.96
2007/1/8,關山,O3,22.3,21.3,20,18.3,20.6,15.8,12.7,10.6,14.4,17.9,20.9,27.4,28.3,26.3,22.3,20.5,19.9,20.5,17.2,23.1,25.1,25,23.5,24.8
2007/1/8,關山,PM10,84,82,79,74,69,74,62,67,54,54,50,46,54,53,58,59,59,64,61,45,55,54,57,50
2007/1/8,關山,PM2.5,34,33,31,33,34,32,30,31,30,28,25,21,23,22,23,29,28,31,37,33,33,33,33,35
2007/1/8,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,關山,RH,75.9,77.31,78.61,77.55,76.7,77.81,79.13,77.53,71.88,68.16,64.18,61.89,63.89,66.9,70.63,73.65,77.47,82.12,84.15,84.98,85.19,84.77,84.59,84.09
2007/1/8,關山,SO2,2.1,2.1,2.1,1.8,1.8,1.6,1.5,1.7,2,2.5,3,2.4,2.3,2.3,2.4,2.6,2.8,2.9,3.1,3.6,4,3.9,3.7,3.4
2007/1/8,關山,WIND_DIREC,54.98,63.84,60.1,72.25,55.54,26.61,68.05,66.19,58.06,67.26,79.89,78.39,113.1,81.6,84.3,56.69,60.69,59.31,65.97,58.97,72.18,66.73,87.32,81.2
2007/1/8,關山,WIND_SPEED,1.34,1.39,1.34,1.43,1.52,1.02,1.35,1.46,2.93,2.11,3.36,3.41,3.98,3.45,3.47,3.32,3.29,2.89,2.74,3.27,3.12,1.94,2.55,1.93
2007/1/9,關山,AMB_TEMP,13.15,12.88,12.65,12.4,12.67,12.72,12.51,12.82,13.49,14.29,15.09,15.85,16.26,16.66,16.69,16.81,16.77,16.43,16.13,15.94,15.78,15.65,15.42,15.22
2007/1/9,關山,O3,26.5,28,28.9,30.6,29.4,29.3,25.8,20,20.7,23,26.5,31.3,32.9,35.7,34.6,32.2,28.9,23.8,20,21.6,22.8,20.8,19.5,17.3
2007/1/9,關山,PM10,56,60,57,45,46,49,56,59,52,46,41,39,39,44,47,53,65,76,70,65,60,58,56,55
2007/1/9,關山,PM2.5,34,34,36,34,29,28,33,35,32,31,25,22,22,22,24,28,31,40,44,38,36,37,32,30
2007/1/9,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,關山,RH,82.67,82.78,84.12,85.62,84.99,84.81,86.28,85.56,82.68,78.98,74.46,69.2,68.66,66.8,68.55,69.37,71.19,74.44,75.86,75.93,76.4,77.06,78.53,79.99
