日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,台南,AMB_TEMP,18.29,18.17,17.97,17.91,18.02,18.01,17.93,17.82,17.87,18.81,20.55,22.28,22.4,22.67,22.61,22.78,22.57,21.18,19.92,19.5,19.4,19.29,19.2,18.93
2007/1/1,台南,CH4,1.822,1.851,1.905,1.957,1.942,1.937,1.885,1.915,1.921,1.936,1.929,1.914,1.864,1.784,1.789,1.806,1.825,1.826,1.822,1.822,1.838,1.855,1.872,1.885
2007/1/1,台南,CO,0.38,0.44,0.38,0.29,0.28,0.26,0.29,0.39,0.56,0.75,0.78,0.66,0.51,0.37,0.37,0.39,0.52,0.61,0.49,0.5,0.5,0.48,0.48,0.38
2007/1/1,台南,NMHC,0.116,0.192,0.178,0.129,0.123,0.108,0.115,0.336,0.227,0.299,0.292,0.203,0.155,0.122,0.111,0.119,0.194,0.236,0.162,0.145,0.152,0.15,0.164,0.116
2007/1/1,台南,NO,1.13,1.33,2.02,2.4,2.1,2.11,2.04,3.26,8.86,10.65,7.22,4.96,4.22,2.92,3.13,2.62,2.55,2.15,2.39,2.25,2.37,2.49,2.04,1.78
2007/1/1,台南,NO2,12.78,18.74,19.3,18.31,18.52,17.54,13.35,16.77,21.16,26.51,25.96,23.32,17.46,13.46,11.89,12.22,16,18.19,17.83,21.24,22.63,23.02,23.77,21.82
2007/1/1,台南,NOx,13.91,20.06,21.32,20.7,20.62,19.65,15.39,20.03,30.02,37.16,33.18,28.29,21.68,16.38,15.02,14.84,18.55,20.35,20.22,23.5,24.99,25.5,25.81,23.6
2007/1/1,台南,O3,24.1,18.2,15.3,14.8,12.8,14.2,17.6,13.7,11.3,20.8,39.2,55.7,57.7,64,54.1,53.4,49.5,41,36,28.4,23.3,20,16.7,16.4
2007/1/1,台南,PM10,54,45,44,47,60,63,62,60,71,95,114,110,105,87,85,82,88,93,85,81,76,74,71,61
2007/1/1,台南,PM2.5,30,28,26,29,26,35,31,40,42,66,79,80,69,50,41,36,34,42,37,45,36,41,34,32
2007/1/1,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,台南,RH,82.44,83.31,83.8,84.25,84.32,84.14,83.41,82.56,81.95,78.66,69.81,63.2,64.91,65.12,63.99,63.34,64.57,69.55,74.52,76.04,76.53,77.35,77.84,78.7
2007/1/1,台南,SO2,2.1,3.4,3.6,3.3,2.8,2.5,2.2,3,3.2,4.8,5.5,5.4,4.1,3.6,2.8,2.6,2.8,2.9,2.7,3.5,3.1,3.2,3,3.1
2007/1/1,台南,THC,1.938,2.042,2.083,2.085,2.066,2.045,2,2.252,2.148,2.235,2.221,2.117,2.019,1.906,1.9,1.925,2.019,2.062,1.985,1.968,1.99,2.005,2.036,2
2007/1/1,台南,UVB,0,0,0,0,0,0,0,0.1,0.7,1.9,3.5,4.4,4.5,3.7,2.3,1,0.2,0,0,0,0,0,0,0
2007/1/1,台南,WIND_DIREC,47.47,38.8,47.44,46.12,35.64,42.58,45.94,48.28,65.27,40.2,34.11,303.74,0.92,351.74,4.09,7.36,325.24,325.55,56.66,63.41,51.64,57.63,40.1,41.49
2007/1/1,台南,WIND_SPEED,1,0.65,0.7,1.05,0.98,1.2,1.54,2.92,1.94,1.67,1.73,4.01,3.3,4.43,2.74,2.79,1.83,2.54,2.6,3.28,2,1.65,2.51,1.68
2007/1/2,台南,AMB_TEMP,18.62,18.35,18.23,18.03,17.94,17.97,17.99,18.34,19.36,20.6,21.73,22.42,23.64,24.8,24.73,24.12,24.14,23.52,22.4,21.46,20.72,20.31,20.31,20.21
2007/1/2,台南,CH4,1.898,1.938,1.96,1.969,1.977,1.978,2.028,2.046,2.033,2.005,1.987,1.943,1.879,1.855,1.828,1.805,1.821,1.851,1.871,1.866,1.863,1.868,1.894,1.914
2007/1/2,台南,CO,0.33,0.32,0.37,0.31,0.31,0.33,0.4,0.83,0.91,0.81,0.69,0.65,0.62,0.6,0.59,0.56,0.81,1.23,1.24,0.72,0.49,0.52,0.71,0.56
2007/1/2,台南,NMHC,0.106,0.098,0.135,0.123,0.11,0.12,0.143,0.331,0.373,0.419,0.339,0.306,0.24,0.174,0.226,0.239,0.37,0.63,0.609,0.318,0.174,0.221,0.326,0.251
2007/1/2,台南,NO,2.12,2.07,2.76,1.27,1.29,0.97,3.01,20.26,16.72,22.03,12.63,4.93,3.09,2.1,2.32,2.69,2.31,2.26,2.41,1.36,1.33,1.37,1.51,1.66
2007/1/2,台南,NO2,22.23,21.72,23.85,21.57,17.54,17.18,21.21,25.85,27.97,31.99,27.8,21.92,18.31,16.76,21.39,24.51,33.47,42.39,38.16,25.73,17.22,18.71,27.76,27.17
2007/1/2,台南,NOx,24.36,23.79,26.61,22.84,18.83,18.15,24.21,46.11,44.68,54.02,40.43,26.86,21.4,18.86,23.72,27.2,35.79,44.64,40.57,27.09,18.54,20.07,29.28,28.83
2007/1/2,台南,O3,14.1,12.2,8.4,9,11.6,13.8,8.8,7.1,12.4,15.3,24.4,37.5,57.5,78.7,79.6,60.9,52.2,36.4,23.6,26.7,31.6,27.9,17.8,13.5
2007/1/2,台南,PM10,56,52,56,55,56,56,56,61,66,83,88,89,83,77,77,70,83,84,93,83,79,69,62,63
2007/1/2,台南,PM2.5,32,35,39,35,32,40,38,42,39,39,42,41,40,41,38,40,35,36,43,39,35,27,23,27
2007/1/2,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,台南,RH,79.6,80.61,81.02,81.64,82.03,82.07,82.03,81.35,78.39,73.02,68.47,65.97,61.39,57.5,60.61,63.73,63.81,66.77,71.8,74.4,75.42,76.7,77.06,77.49
2007/1/2,台南,SO2,3.2,3.4,3.4,3.4,3.3,3.3,4.7,6.1,5.7,7.8,6.3,5.2,5.4,6.8,6.2,5.5,5.3,5.1,4,3.4,3,3.1,3.6,4.6
2007/1/2,台南,THC,2.004,2.036,2.095,2.091,2.087,2.097,2.171,2.377,2.406,2.424,2.325,2.25,2.118,2.029,2.054,2.043,2.191,2.481,2.479,2.184,2.037,2.088,2.22,2.165
2007/1/2,台南,UVB,0,0,0,0,0,0,0,0.2,0.9,2.1,3.2,2.9,3.7,3.3,2.1,1,0.2,0,0,0,0,0,0,0
2007/1/2,台南,WIND_DIREC,46.35,16.12,51.36,46.63,64.59,54.64,55.25,33.51,57.59,321.82,328.96,303.71,214.95,274.21,299.82,313.76,312,325.04,330.25,14.65,328.64,46.38,14.76,334.9
2007/1/2,台南,WIND_SPEED,2.16,0.48,1.01,1.14,1.31,1.54,1.25,1.03,2.19,1.54,1.57,1.85,0.51,0.9,2.39,0.66,0.56,1.16,1.96,1.17,2.2,0.92,0.48,0.61
2007/1/3,台南,AMB_TEMP,20.13,19.96,19.96,20.01,19.69,19.56,19.54,19.44,19.93,20.84,22.15,23.68,24.44,24.49,24.95,25.78,24.3,22.02,21.01,20.42,20.07,19.89,19.65,19.6
2007/1/3,台南,CH4,1.935,1.926,1.986,2.063,2.057,2.079,2.167,2.203,2.111,2.004,1.914,1.875,1.844,1.838,1.848,1.801,1.772,1.782,1.805,1.806,1.827,1.838,1.849,1.862
2007/1/3,台南,CO,0.42,0.34,0.38,0.41,0.34,0.38,0.51,0.89,0.84,0.7,0.69,0.61,0.6,0.56,0.56,0.49,0.52,0.59,0.55,0.5,0.54,0.59,0.49,0.41
2007/1/3,台南,NMHC,0.217,0.137,0.264,0.336,0.234,0.245,0.375,0.521,0.418,0.38,0.333,0.275,0.249,0.229,0.233,0.214,0.284,0.271,0.202,0.197,0.198,0.254,0.235,0.192
2007/1/3,台南,NO,1.38,1.17,1.08,3.31,2.22,1.78,9.79,23.15,15.17,13.48,9.49,4.64,4.05,3.05,3.28,2.46,2.67,2.48,1.78,1.89,2.51,3.06,2.02,2.21
2007/1/3,台南,NO2,22.76,19.31,20.81,28.28,22.75,20.15,25.48,26.19,24.14,26.79,27.21,21.64,19.73,20.55,20.81,17.96,21.47,27.31,18.3,19.79,22.69,26.74,22.45,21.85
