日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,嘉義,AMB_TEMP,17.45,16.94,16.84,16.92,17.06,16.68,16.41,16.08,16.57,18.91,21.39,22.13,22.36,22.48,22.82,23.12,22.55,20.36,19.39,19.14,18.99,18.95,18.78,18.56
2007/1/1,嘉義,CH4,2.245,2.301,2.231,2.29,2.293,2.083,2.083,2.114,2.151,2.049,1.997,2.021,1.905,1.889,1.886,1.894,1.909,1.912,1.915,1.924,1.929,1.955,1.97,1.989
2007/1/1,嘉義,CO,1.22,1.14,0.83,0.95,0.67,0.58,0.65,0.75,0.85,0.76,0.66,0.6,0.41,0.41,0.39,0.41,0.46,0.48,0.51,0.53,0.52,0.52,0.5,0.48
2007/1/1,嘉義,NMHC,0.385,0.277,0.244,0.423,0.23,0.151,0.178,0.227,0.272,0.237,0.172,0.145,0.073,0.064,0.07,0.079,0.101,0.106,0.133,0.134,0.122,0.124,0.127,0.135
2007/1/1,嘉義,NO,27.1,20.87,8.11,16.84,8.27,4.09,5.15,12.41,15.8,7.94,5.3,4.58,4.29,3.94,2.85,2.35,2.75,2.37,2.55,2.78,3.3,3.5,2.92,3.62
2007/1/1,嘉義,NO2,30.04,24.92,22.65,21.57,22.26,22.41,23.11,21.56,20.49,17.92,17.14,18.57,12.86,12.36,10.22,11.64,14.85,16.37,19.58,23.82,24.36,25.49,23.38,27.1
2007/1/1,嘉義,NOx,57.14,45.79,30.76,38.42,30.53,26.5,28.25,33.97,36.3,25.85,22.44,23.15,17.15,16.3,13.07,13.99,17.61,18.74,22.12,26.6,27.66,28.99,26.3,30.72
2007/1/1,嘉義,O3,3.6,3.5,3.6,3.6,4.1,5.1,4.9,6.8,11.6,26.3,41,45.1,38.2,39.7,49.7,52.2,41.6,29.5,23.8,17.3,14,11.8,11.9,8.5
2007/1/1,嘉義,PM10,103,103,117,116,121,123,121,118,117,108,111,105,102,111,103,110,101,106,101,82,78,65,72,59
2007/1/1,嘉義,PM2.5,53,69,85,86,77,69,61,70,83,94,82,72,64,59,55,58,66,66,54,47,45,58,53,46
2007/1/1,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,嘉義,RH,83,83.11,83.44,83.62,83.84,84.41,85.14,85.51,85.51,82.35,69.2,65.25,66.78,65.22,63.72,61.83,63.78,71.88,76.12,77.64,78.63,79.2,79.57,79.91
2007/1/1,嘉義,SO2,3.6,3.2,2.6,2.8,3.2,2.2,2,3.1,4.9,3.7,4,3.9,3.4,4.4,3.6,3.6,3.7,3.4,2.9,3.3,3.4,3.2,2.8,4.6
