ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,罚标,AMB_TEMP,18.46,18.25,18.29,18.11,17.75,17.6,17.62,17.77,18.1,20.48,23.16,23.81,24.3,25.41,25.17,24.7,24.37,23.38,22.16,20.89,20.26,20.01,19.74,19.48
2007/1/1,罚标,CH4,2.066,1.906,1.822,1.791,1.821,1.847,1.852,1.785,1.819,1.776,1.724,1.785,1.805,1.8,1.747,1.711,1.725,1.738,1.768,1.764,1.762,1.76,1.811,1.802
2007/1/1,罚标,CO,0.43,0.38,0.23,0.22,0.25,0.28,0.3,0.31,0.42,0.38,0.33,0.44,0.52,0.48,0.34,0.26,0.29,0.39,0.42,0.33,0.3,0.35,0.45,0.43
2007/1/1,罚标,NMHC,0.217,0.18,0.123,0.124,0.136,0.141,0.153,0.153,0.176,0.183,0.336,0.444,0.315,0.237,0.142,0.103,0.118,0.171,0.201,0.145,0.122,0.135,0.158,0.169
2007/1/1,罚标,NO,4.83,4.49,1.51,0.17,1.1,3.42,3.25,4.54,10.41,8.32,11.74,6.63,1.97,1.01,1.03,0.71,0.69,-.16*,0.03,0.08,0.38,0.73,2.17,2.79
2007/1/1,罚标,NO2,24.95,22.09,17.7,14.11,17.16,16.59,16.14,17.15,17.04,15.54,24.01,26.87,25.04,21.34,16.73,12.7,15.42,18.97*,21.14,17.82,18.2,23.81,27.2,26.27
2007/1/1,罚标,NOx,29.78,26.58,19.2,14.28,18.26,20.02,19.39,21.69,27.46,23.86,35.74,33.51,27.01,22.36,17.76,13.41,16.11,18.81*,21.17,17.9,18.58,24.55,29.37,29.06
2007/1/1,罚标,O3,1.7,1.9,5.8,9.2,4.5,2.8,2.3,5.1,7.3,16.6,19,35.2,76,81,78.7,60.9,54.9,46.5,30.8,22.7,17.6,8.8,2.8,1.7
2007/1/1,罚标,PM10,89,85,93,96,99,98,93,94,95,106,105,111,117,136,141,133,130,135,134,127,115,104,96,83
2007/1/1,罚标,PM2.5,54,51,56,59,66,56,47,42,58,68,74,72,72,82,81,68,58,58,67,64,59,55,55,50
2007/1/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,罚标,RH,78.24,79.81,80.82,81.32,82.01,82.55,82.99,83.04,82.88,79.89,65.85,57.36,58.08,55.14,56.19,58.95,60.1,63.09,66.89,71.61,75.17,76.6,77.72,78.67
2007/1/1,罚标,SO2,3.2,2.5,1.9,2,1.5,1.3,1.8,2.2,2.7,3.6,17.8,17.6,8.7,5.8,5,3.5,3.1,3.3,3.3,2.5,2.9,2.7,2.6,2.6
2007/1/1,罚标,THC,2.283,2.086,1.945,1.916,1.957,1.988,2.005,1.938,1.995,1.96,2.06,2.23,2.12,2.037,1.889,1.814,1.843,1.909,1.969,1.909,1.883,1.895,1.97,1.971
2007/1/1,罚标,WIND_DIREC,328.15,31.33,48.38,332.92,318.59,314.19,319.47,333.98,49.76,93.59,185.19,276.86,298.67,307.07,307.84,316.66,313.74,326.05,320.44,317.97,311.98,323.2,321.42,8.25
2007/1/1,罚标,WIND_SPEED,1.62,1.91,2.02,1.24,1.69,1.85,1.63,2.29,1.95,2.92,1.15,2.6,1.98,3.53,3.64,3.46,2.44,1.65,2.63,2.53,1.77,2.4,2.01,0.89
2007/1/2,罚标,AMB_TEMP,19.41,19.09,18.66,18.32,18.22,18.16,18.73,18.73,19.66,22.37,24.84,25.08,25.38,25.31,24.89,24.54,24.16,23.82,23.62,23.26,22.83,21.91,21.28,21.05
2007/1/2,罚标,CH4,1.815,1.912,1.973,1.948,2.032,2.063,1.864,2.005,2.031,1.64#,1.882#,1.943,1.912,1.829,1.77,1.758,1.753,1.749,1.774,1.946,2.029,2.054,2.011,1.963
2007/1/2,罚标,CO,0.37,0.32,0.35,0.29,0.3,0.3,0.31,0.84,0.57,.4#,,-.08#,-.08#,.37#,0.31,0.26,0.36,0.64,1.24,1.5,1.19,0.64,0.51,0.43
2007/1/2,罚标,NMHC,0.17,0.188,0.206,0.15,0.164,0.161,0.135,0.386,0.269,.387#,.403#,0.368,0.435,0.172,0.114,0.142,0.306,0.454,0.938,2.331,1.074,0.435,0.331,0.261
2007/1/2,罚标,NO,3.63,3.13,2.41,0.74,4.67,8.27,2.88,24.92,23.49,8.31,1.12,1.88,-.94*,-1.51*,-1.94*,-1.76*,-2.26*,-2.45*,5.72,13.42,15.88,14.55,9.67,7.07
2007/1/2,罚标,NO2,23.63,21.16,22.53,16.9,16.65,14.19,15.36,16.16,21.91,19.37,22.91,34.18,27.97*,15.17*,11.33*,13.89*,17.7*,26.02*,48.33,63.94,59.75,43.1,32.78,31.04
2007/1/2,罚标,NOx,27.26,24.29,24.95,17.64,21.32,22.47,18.23,41.08,45.4,27.68,24.02,36.06,27.03*,13.66*,9.39*,12.13*,15.44*,23.57*,54.05,77.36,75.63,57.65,42.45,38.11
2007/1/2,罚标,O3,2.2,2.5,1.4,1.5,1.3,2.2,4.1,2.8,5.3,17.1,38.8,47.4,61.2,69,74.4,79,70,54.7,25.2,4.7,4.2,1.6,1.5,1.3
2007/1/2,罚标,PM10,85,82,88,84,81,77,74,85,93,98,102,130,148,131,97,75,78,74,89,110,135,131,126,116
2007/1/2,罚标,PM2.5,51,52,52,48,48,52,52,49,58,60,60,64,69,71,53,43,42,40,44,47,57,58,56,47
2007/1/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,罚标,RH,79.33,80.01,80.82,81.53,82.06,82.44,82.25,81.95,81.5,76.57,63.52,59.43,59.22,58.43,58.64,61.46,64.11,63.2,62.62,64.13,66.69,70.85,75.31,77.02
2007/1/2,罚标,SO2,3,2.5,2.3,2,2,2.3,2.2,2.8,5.1,4,4.8,7.2,5.6,3.2,4.8,3.7,4.2,3.7,3.6,4.4,5.2,4.3,4.9,5.5
2007/1/2,罚标,THC,1.984,2.1,2.179,2.098,2.196,2.224,1.999,2.391,2.3,2.027#,2.285#,2.311,2.346,2.001,1.884,1.9,2.059,2.203,2.712,4.277,3.104,2.489,2.343,2.224
2007/1/2,罚标,WIND_DIREC,55.78,308.93,43.09,324.33,320.03,86.8,322.24,309.24,44.15,299.16,298.6,278.07,246.82,260.2,255.04,283.28,289.52,319.63,324.81,307.77,318.29,325.87,329.15,341.65
2007/1/2,罚标,WIND_SPEED,0.75,2.05,1.34,1.85,1.64,0.79,1.4,2.21,1.72,0.98,2.68,1.3,2.14,2.17,1.94,2.15,1.86,0.51,0.53,0.56,0.89,1.52,0.86,1.25
2007/1/3,罚标,AMB_TEMP,20.74,20.51,20.5,20.52,20.53,20.24,20.12,20.13,20.91,22.15,23.42,24.8,26.11,26.91,26.72,26.55,26.26,25.67,23.32,22.25,21.67,21.23,20.78,20.61
2007/1/3,罚标,CH4,2.044,2.14,2.077,2.044,2.089,2.209,2.468,2.244,2.106,2.084,2.04,1.958,1.931,1.877,1.853,1.824,1.814,1.783,1.768,1.781,1.795,1.803,1.804,1.831
2007/1/3,罚标,CO,0.47,0.42,0.35,0.31,0.33,0.36,0.41,0.71,0.57,0.49,0.52,0.45,0.46,0.4,0.41,,-.08#,.43#,0.34,0.34,0.45,0.43,0.35,0.35
2007/1/3,罚标,NMHC,0.327,0.312,0.249,0.243,0.248,0.303,0.317,0.387,0.306,0.25,0.321,0.294,0.265,0.19,0.18,0.208,0.23,0.255,0.218,0.164,0.188,0.214,0.212,0.232
2007/1/3,罚标,NO,20.24,18.01,11.57,4.55,15.62,13.82,41.45,34.56,27.02,15.79,13.68,9.31,2.06,-1.55*,-1.78*,-1.82*,-2.18*,-2.65#,-.53*,-.51*,0.69,2.06,1.38,2.46
2007/1/3,罚标,NO2,30.9,26.89,24.02,21.21,20.44,20.96,19.87,18.43,22.65,26.77,36.85,40.87,31.71,21.62*,21.78*,23.97*,25.3*,30.97#,24.95*,22.98*,28.37,29.03,25.13,24.44
2007/1/3,罚标,NOx,51.14,44.91,35.59,25.76,36.06,34.78,61.32,52.99,49.67,42.56,50.53,50.18,33.78,20.07*,20*,22.15*,23.12*,28.31#,24.41*,22.47*,29.06,31.09,26.51,26.91
2007/1/3,罚标,O3,1.3,1.3,1.3,1.7,1.4,1.4,1.4,1.9,4,9.7,17.7,25.5,48.7,79.7,75.3,63.6,69.4,48.4,19.2,15.6,6.7,3.8,3.1,2.3
2007/1/3,罚标,PM10,113,106,95,95,92,97,95,106,127,136,151,162,174,170,172,165,163,135,118,95,89,85,77,68
2007/1/3,罚标,PM2.5,50,50,51,48,45,50,56,61,70,70,82,79,80,81,86,87,86,75,58,32,30,39,50,47
2007/1/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,罚标,RH,78.1,79.02,79.77,79.93,79.99,80.23,80.51,80.94,80.49,78.33,73.16,66.07,58.99,55.73,58.41,60.1,57.88,55.26,63.46,69.29,71.73,73.93,76.21,77.42
2007/1/3,罚标,SO2,4.7,4.1,4.6,3.2,2.9,3.8,4.9,5.5,8,6.5,8.7,8.1,8.2,6.3,5.6,4.3,4.1#,6.4#,3.7,3.9,4,3.6,3.1,2.7
2007/1/3,罚标,THC,2.371,2.452,2.326,2.286,2.338,2.512,2.785,2.631,2.412,2.334,2.36,2.252,2.196,2.067,2.033,2.031,2.043,2.038,1.986,1.944,1.982,2.017,2.016,2.063
2007/1/3,罚标,WIND_DIREC,328.34,329.33,49.07,68.69,342.82,328.96,319.93,307.69,318.96,311.66,329.61,318.79,320.33,316.35,309.2,326.42,323.12,313.49,309.71,317.06,330.55,313.66,318.6,315.42
2007/1/3,罚标,WIND_SPEED,1.23,1.6,0.99,0.56,2.12,0.74,1.58,1.33,2.41,2.43,2.48,2.29,2.8,3.51,3.04,2.22,2.49,3.33,4.63,2.86,2.67,3.5,3.04,2.76
2007/1/4,罚标,AMB_TEMP,20.26,20,19.72,20.05,19.94,19.79,19.79,20.13,20.36,20.57,21.06,22.68,23.77,24.81,25.15,25.27,25.08,24.28,22.65,20.83,20.11,19.59,19.12,18.76
2007/1/4,罚标,CH4,1.816,1.847,1.842,1.862,1.888,1.908,1.919,1.93,1.936,1.891,1.798,1.771,1.748#,1.7,1.688,1.688,1.707,1.719,1.74,1.726,1.714,1.731,1.753,1.751
2007/1/4,罚标,CO,0.31,0.3,0.28,0.3,0.32,0.34,0.42,0.64,0.67,0.51,.47#,0.5,0.54,0.53,0.5,0.55,.7#,0.73,0.72,0.61,0.61,0.56,0.51,0.47
2007/1/4,罚标,NMHC,0.22,0.21,0.199,0.213,0.202,0.19,0.213,0.333,0.323,0.192,0.144,0.143,.134#,0.146,0.124,0.155,0.223,0.272,0.264,0.165,0.155,0.176,0.161,0.16
2007/1/4,罚标,NO,2.91,2.83,1.89,1.03,0.97,1.83,11.16,33.09,22.48,11.47,9.55#,5.23#,6.38,.73#,7.28,6.89#,3.07,2.33,2.5,2.46,3.88,3.81,3.34,2.56
2007/1/4,罚标,NO2,25.14,23.48,22.12,20,19.44,17.48,16.06,17.77,18.21,14.94,13.66#,31.07#,36.79,38.16#,30.72,28.87#,22.51,26.6,26.61,20.92,25.66,23.89,18.96,18.78
2007/1/4,罚标,NOx,28.04,26.3,24.01,21.03,20.42,19.31,27.21,50.85,40.68,26.41,23.21#,36.3#,43.17,38.89#,37.99,35.76#,25.58,28.93,29.11,23.38,29.54,27.7,22.31,21.34
2007/1/4,罚标,O3,1.6,1.5,2.2,2.7,3.5,3,1.6,2.1,3.6,9,15.7,25.8,33.2,45.3,51.9#,43.7#,42.3,34.3,22,15.5,6.1,4.3,6.3,5.8
2007/1/4,罚标,PM10,67,64,56,50,53,60,64,70,78,86,89,91,91,89,80,86,108,127,141,138,133,113,90,75
2007/1/4,罚标,PM2.5,42,31,30,32,44,43,43,38,51,50,61,50,55,50,54,54,58,63,64,55,38,36,35,38
2007/1/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,罚标,RH,78.36,78.93,79.59,79.71,79.89,80.23,80.58,80.52,79.91,78.88,76.49,71.41,66.54,62.69,60.19,60.17,60.6,62.56,65.2,68.38,70.17,71.08,71.56,71.84
2007/1/4,罚标,SO2,2.5,2.8,2.1,2.1,1.9,1.3,1.5,2.4,3,1.9,1.8,2.6#,4.4#,10#,7.1,7.2,5.8#,6.7,6.6,6.1,7.1,7.1,5.6,5.3
2007/1/4,罚标,THC,2.035,2.056,2.041,2.074,2.09,2.098,2.132,2.263,2.26,2.083,1.943,1.914,1.882#,1.846,1.812,1.843,1.93,1.991,2.005,1.89,1.869,1.907,1.914,1.91
2007/1/4,罚标,WIND_DIREC,311.21,324.9,321.51,313.21,49.04,314.24,320.34,308.54,304.76,316.07,306.7,334.76,307.16,304,315.64,308.6,322.83,317.18,316.34,324.4,325.57,312.1,306.23,327.22
2007/1/4,罚标,WIND_SPEED,3.18,3.22,2.89,3.74,1.64,1.94,1.5,2.44,2.93,4.85,4.08,3.81,3.29,2.78,2.7,2.35,1.88,1.98,3.56,3.36,3.47,3.44,3.66,3.74
2007/1/5,罚标,AMB_TEMP,18.53,18.32,17.92,17.85,17.89,17.86,17.86,17.93,18.48,19.26,20.87,22.86,23.86,24.36,23.98,23.78,23.15,21.68,20.48,19.97,19.66,18.8,18.32,18.19
2007/1/5,罚标,CH4,1.743,1.749,1.756,1.77,1.767,1.805,1.833,1.845,1.853,1.852,1.838,1.812,1.78,1.761,1.745,1.745,1.735#,1.75#,1.942#,1.964,1.966,1.957,1.986,2.066
2007/1/5,罚标,CO,0.47,0.45,0.46,0.48,0.48,0.5,0.55,0.74,0.67,0.72,0.72,0.68,0.71,0.67,0.64,.67#,0.73,.77#,0.79,0.86,.91#,0.81,0.87,0.85
2007/1/5,罚标,NMHC,0.147,0.168,0.167,0.167,0.176,0.179,0.189,0.261,0.22,0.225,0.223,0.232,0.303,0.255,0.205,0.174,.217#,.243#,.227#,0.266,0.279,0.296,0.35,0.37
2007/1/5,罚标,NO,3.42,4.07,2.53,3.79,4.65,5.53,10.77,22.45,18.64,22.29,17.58,10.71,5.21,3.73,3.64,3.52,3.58#,2.74,2.48#,2.71,5.33,6.19,12.75,15.94
2007/1/5,罚标,NO2,19.31,22.1,19.21,18.93,18.49,17.76,18.13,18.66,17.73,19.9,21.28,20.81,20.82,19.73,19.92,17.23,19.02#,30.01,28.91#,38.03,39.91,37.36,35.42,35.14
2007/1/5,罚标,NOx,22.74,26.16,21.74,22.72,23.14,23.29,28.9,41.11,36.37,42.19,38.86,31.52,26.03,23.47,23.56,20.74,22.61#,32.75,31.39#,40.74,45.24,43.55,48.17,51.08
2007/1/5,罚标,O3,4.8,2.1,3.7,2.5,2.1,1.7,1.3,2.4,4.8,6.3,12.7,26,47.2,64,59.2#,52.6#,46.3,27,16.7,4.6#,0.2,-.8*,-1.1*,-1.2*
2007/1/5,罚标,PM10,62,52,49,52,56,51,56,69,88,107,118,125,131,137,154,145,148,145,151,150,149,140,122,101
2007/1/5,罚标,PM2.5,34,34,33,34,33,33,35,42,47,58,67,78,78,88,85,76,72,76,83,74,74,73,72,68
2007/1/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,罚标,RH,72.29,72.62,73.09,73.73,74.05,74.45,74.79,75.21,74.5,73.07,69.84,64.56,60.24,57.81,58.01,58.22,59.82,62.59,65.01,67.02,68.01,69.13,70.57,71.39
